fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Circle K - Tesla Supercharger,public,Tesla,GAS_STATION,Circle K - Tesla Supercharger,8701 Col. H. Weir Cook Memorial Dr,Indianapolis,IN,46241.0,US,39.699773,-86.313723,"8701 Col. H. Weir Cook Memorial Dr, Indianapolis, IN, 46241, US",AFDC,Indiana,IN,18,Marion County,97,18097,46231.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097390802,5.0,18097390802.0,39.699773,-86.313723,163.89,31.7,tract,tract,2.76,tract,False,Urban,73500.0,tract,19.6,tract,4.51,tract,12.98,tract,178300.0,1540.0,115.779,tract,tract,tract,801.5,False,primaryroads:tl_2025_us_primaryroads.shp,33157
ELEC,I&M Eastbound-George N Craig Travel Plaza,public,FCN,,I&M Eastbound-George N Craig Travel Plaza,2971 Moose Trl Dr,Elkhart,IN,46514.0,US,41.7311429,-86.0047822,"2971 Moose Trl Dr, Elkhart, IN, 46514, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46514.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Elkhart,18039001502,4.0,18039001502.0,41.7311429,-86.0047822,234.91,43.3,tract,tract,2.81,tract,False,Urban,86042.0,tract,21.8,tract,0.64,tract,9.05,tract,220500.0,1201.0,183.597,tract,tract,tract,110.5,False,primaryroads:tl_2025_us_primaryroads.shp,33158
ELEC,I&M Westbound-Henry Schricker Travel Plaza,public,FCN,,I&M Westbound-Henry Schricker Travel Plaza,28054 Co Rd 4,Elkhart,IN,46514.0,US,41.7328447,-86.0056992,"28054 Co Rd 4, Elkhart, IN, 46514, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46514.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Elkhart,18039001502,4.0,18039001502.0,41.7328447,-86.0056992,234.91,43.3,tract,tract,2.81,tract,False,Urban,86042.0,tract,21.8,tract,0.64,tract,9.05,tract,220500.0,1201.0,183.597,tract,tract,tract,56.6,False,primaryroads:tl_2025_us_primaryroads.shp,33159
ELEC,FIVE STAR CP6K 1-9,public,ChargePoint Network,,FIVE STAR CP6K 1-9,2051 Sagamore Pkwy S,Lafayette,IN,47905.0,US,40.397627,-86.85359,"2051 Sagamore Pkwy S, Lafayette, IN, 47905, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47905.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157001702,1.0,18157001702.0,40.397627,-86.85359,613.3,29.4,tract,tract,1.95,tract,False,Urban,49742.0,tract,29.98,tract,0.49,tract,11.81,tract,109900.0,987.0,111.348,tract,tract,tract,3528.0,False,primaryroads:tl_2025_us_primaryroads.shp,33160
ELEC,FIVE STAR CP6K 2-7,public,ChargePoint Network,,FIVE STAR CP6K 2-7,2051 Sagamore Pkwy S,Lafayette,IN,47905.0,US,40.397667,-86.853656,"2051 Sagamore Pkwy S, Lafayette, IN, 47905, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47905.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157001702,1.0,18157001702.0,40.397667,-86.853656,613.3,29.4,tract,tract,1.95,tract,False,Urban,49742.0,tract,29.98,tract,0.49,tract,11.81,tract,109900.0,987.0,111.348,tract,tract,tract,3530.1,False,primaryroads:tl_2025_us_primaryroads.shp,33161
ELEC,FIVE STAR CP6K 3-10,public,ChargePoint Network,,FIVE STAR CP6K 3-10,2051 Sagamore Pkwy S,Lafayette,IN,47905.0,US,40.397594,-86.853552,"2051 Sagamore Pkwy S, Lafayette, IN, 47905, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47905.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157001702,1.0,18157001702.0,40.397594,-86.853552,613.3,29.4,tract,tract,1.95,tract,False,Urban,49742.0,tract,29.98,tract,0.49,tract,11.81,tract,109900.0,987.0,111.348,tract,tract,tract,3527.5,False,primaryroads:tl_2025_us_primaryroads.shp,33162
ELEC,FIVE STAR CP6K 4-5,public,ChargePoint Network,,FIVE STAR CP6K 4-5,2051 Sagamore Pkwy S,Lafayette,IN,47905.0,US,40.397721,-86.853728,"2051 Sagamore Pkwy S, Lafayette, IN, 47905, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47905.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157001702,1.0,18157001702.0,40.397721,-86.853728,613.3,29.4,tract,tract,1.95,tract,False,Urban,49742.0,tract,29.98,tract,0.49,tract,11.81,tract,109900.0,987.0,111.348,tract,tract,tract,3531.6,False,primaryroads:tl_2025_us_primaryroads.shp,33163
ELEC,FIVE STAR CP6K 5-8,public,ChargePoint Network,,FIVE STAR CP6K 5-8,2051 Sagamore Pkwy S,Lafayette,IN,47905.0,US,40.397646,-86.853624,"2051 Sagamore Pkwy S, Lafayette, IN, 47905, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47905.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157001702,1.0,18157001702.0,40.397646,-86.853624,613.3,29.4,tract,tract,1.95,tract,False,Urban,49742.0,tract,29.98,tract,0.49,tract,11.81,tract,109900.0,987.0,111.348,tract,tract,tract,3529.2,False,primaryroads:tl_2025_us_primaryroads.shp,33164
ELEC,FIVE STAR POWER LINK 1-4,public,ChargePoint Network,,FIVE STAR POWER LINK 1-4,2051 Sagamore Pkwy S,Lafayette,IN,47905.0,US,40.397814,-86.853864,"2051 Sagamore Pkwy S, Lafayette, IN, 47905, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47905.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157001702,1.0,18157001702.0,40.397814,-86.853864,613.3,29.4,tract,tract,1.95,tract,False,Urban,49742.0,tract,29.98,tract,0.49,tract,11.81,tract,109900.0,987.0,111.348,tract,tract,tract,3535.1,False,primaryroads:tl_2025_us_primaryroads.shp,33165
ELEC,FIVE STAR CP6K 6-6,public,ChargePoint Network,,FIVE STAR CP6K 6-6,2051 Sagamore Pkwy S,Lafayette,IN,47905.0,US,40.397689,-86.85368,"2051 Sagamore Pkwy S, Lafayette, IN, 47905, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47905.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157001702,1.0,18157001702.0,40.397689,-86.85368,613.3,29.4,tract,tract,1.95,tract,False,Urban,49742.0,tract,29.98,tract,0.49,tract,11.81,tract,109900.0,987.0,111.348,tract,tract,tract,3530.3,False,primaryroads:tl_2025_us_primaryroads.shp,33166
ELEC,Hyatt Place Munster - Tesla Destination,public,Tesla Destination,,Hyatt Place Munster - Tesla Destination,9420 Calumet Ave,Munster,IN,46321.0,US,41.543065,-87.510621,"9420 Calumet Ave, Munster, IN, 46321, US",AFDC,Indiana,IN,18,Lake County,89,18089,46321.0,176.0,"Chicago-Naperville, IL-IN-WI",Munster,18089040301,2.0,18089040301.0,41.543065,-87.510621,750.36,51.2,tract,tract,2.13,tract,False,Urban,93698.0,tract,44.13,tract,3.38,tract,3.72,tract,239300.0,1141.0,209.728,tract,tract,tract,3984.7,False,primaryroads:tl_2025_us_primaryroads.shp,33167
ELEC,Courtyard by Marriott Indianapolis South - Tesla Destination,public,Tesla Destination,,Courtyard by Marriott Indianapolis South - Tesla Destination,4650 Southport Crossing Dr,Indianapolis,IN,46237.0,US,39.663945,-86.090114,"4650 Southport Crossing Dr, Indianapolis, IN, 46237, US",AFDC,Indiana,IN,18,Marion County,97,18097,46237.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097380902,3.0,18097380902.0,39.663945,-86.090114,911.93,47.2,tract,tract,2.26,tract,False,Urban,75462.0,tract,38.19,tract,1.06,tract,11.04,tract,220300.0,1286.0,171.306,tract,tract,tract,155.1,False,primaryroads:tl_2025_us_primaryroads.shp,33168
ELEC,Home2 Suites by Hilton Carmel Indianapolis - Tesla Destination,public,Tesla Destination,,Home2 Suites by Hilton Carmel Indianapolis - Tesla Destination,12845 Old Meridian St,Carmel,IN,46032.0,US,39.974877,-86.148347,"12845 Old Meridian St, Carmel, IN, 46032, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46032.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111012,1.0,18057111012.0,39.974877,-86.148347,1447.69,31.2,tract,tract,1.9,tract,False,Urban,92842.0,tract,77.8,tract,0.94,tract,3.92,tract,335500.0,1570.0,213.694,tract,tract,tract,2959.1,False,primaryroads:tl_2025_us_primaryroads.shp,33169
ELEC,Home2 Suites by Hilton Lafayette - Tesla Destination,public,Tesla Destination,,Home2 Suites by Hilton Lafayette - Tesla Destination,3838 Grace Ln,Lafayette,IN,47905.0,US,40.419174,-86.834192,"3838 Grace Ln, Lafayette, IN, 47905, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47905.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157001900,3.0,18157001900.0,40.419174,-86.834192,752.05,40.9,tract,tract,2.31,tract,False,Urban,67292.0,tract,32.97,tract,4.46,tract,8.36,tract,209800.0,1029.0,203.887,tract,tract,tract,810.2,False,primaryroads:tl_2025_us_primaryroads.shp,33170
ELEC,Premier Truck Rental (Public),public,Blink Network,,Premier Truck Rental (Public),9138 Bluffton Road,Fort Wayne,IN,46809.0,US,40.99929489638977,-85.16955964,"9138 Bluffton Road, Fort Wayne, IN, 46809, US",AFDC,Indiana,IN,18,Allen County,3,18003,46809.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003011702,2.0,18003011702.0,40.99929489638977,-85.16955964,33.07,47.0,tract,tract,2.47,tract,False,Urban,74271.0,tract,24.54,tract,5.45,tract,1.35,tract,162000.0,976.0,199.078,tract,county,county,4998.4,False,primaryroads:tl_2025_us_primaryroads.shp,33171
ELEC,MEMERING MOTORPLEX INC,public,EV Connect,,MEMERING MOTORPLEX INC,1949 Hart Street,Vincennes,IN,47591.0,US,38.664349,-87.51265,"1949 Hart Street, Vincennes, IN, 47591, US",AFDC,Indiana,IN,18,Knox County,83,18083,47591.0,47180.0,"Vincennes, IN",Vincennes,18083955600,3.0,18083955600.0,38.664349,-87.51265,1153.89,39.7,tract,tract,2.0,tract,False,Urban,42163.0,tract,11.7,tract,2.53,tract,12.8,tract,87200.0,754.0,115.65,tract,tract,tract,387.6,False,primaryroads:tl_2025_us_primaryroads.shp,33172
ELEC,HCREMC,public,CHARGELAB,,HCREMC,3400 S State Road 3,New Castle,IN,47362.0,US,39.88309287,-85.38510773,"3400 S State Road 3, New Castle, IN, 47362, US",AFDC,Indiana,IN,18,Henry County,65,18065,47362.0,294.0,"Indianapolis-Carmel-Muncie, IN",Henry County,18065975900,2.0,18065975900.0,39.88309287,-85.38510773,82.9,43.9,tract,tract,2.47,tract,False,Urban,69125.0,tract,24.8,tract,4.82,tract,6.06,tract,190300.0,901.0,211.21,tract,tract,tract,3365.2,False,primaryroads:tl_2025_us_primaryroads.shp,33173
ELEC,PURDUE CALUMET ANDERSON,public,ChargePoint Network,,PURDUE CALUMET ANDERSON,2200 169th St,Hammond,IN,46323.0,US,41.587952,-87.474887,"2200 169th St, Hammond, IN, 46323, US",AFDC,Indiana,IN,18,Lake County,89,18089,46323.0,176.0,"Chicago-Naperville, IL-IN-WI",Hammond,18089020900,3.0,18089020900.0,41.587952,-87.474887,784.94,33.0,tract,tract,2.26,tract,False,Urban,51591.0,tract,27.78,tract,3.42,tract,22.07,tract,165100.0,1170.0,141.111,tract,tract,tract,1533.3,False,primaryroads:tl_2025_us_primaryroads.shp,33174
ELEC,PURDUE CALUMET FNRC,public,ChargePoint Network,,PURDUE CALUMET FNRC,2320 173rd St,Hammond,IN,46323.0,US,41.580308,-87.474747,"2320 173rd St, Hammond, IN, 46323, US",AFDC,Indiana,IN,18,Lake County,89,18089,46323.0,176.0,"Chicago-Naperville, IL-IN-WI",Hammond,18089020900,3.0,18089020900.0,41.580308,-87.474747,784.94,33.0,tract,tract,2.26,tract,False,Urban,51591.0,tract,27.78,tract,3.42,tract,22.07,tract,165100.0,1170.0,141.111,tract,tract,tract,677.9,False,primaryroads:tl_2025_us_primaryroads.shp,33175
ELEC,PNC SOUTH STATION,public,ChargePoint Network,,PNC SOUTH STATION,1401 US-421,La Porte,IN,46350.0,US,41.584467,-86.894967,"1401 US-421, La Porte, IN, 46350, US",AFDC,Indiana,IN,18,LaPorte County,91,18091,46391.0,176.0,"Chicago-Naperville, IL-IN-WI",LaPorte County,18091042601,1.0,18091042601.0,41.584467,-86.894967,45.14,40.8,tract,tract,2.43,tract,True,Urban,87146.0,tract,17.11,tract,5.86,tract,5.07,tract,205500.0,1255.0,163.745,tract,tract,tract,698.6,False,primaryroads:tl_2025_us_primaryroads.shp,33176
ELEC,PNC NORTH STATION,public,ChargePoint Network,,PNC NORTH STATION,1401 US-421,La Porte,IN,46350.0,US,41.584495,-86.894965,"1401 US-421, La Porte, IN, 46350, US",AFDC,Indiana,IN,18,LaPorte County,91,18091,46391.0,176.0,"Chicago-Naperville, IL-IN-WI",LaPorte County,18091042601,1.0,18091042601.0,41.584495,-86.894965,45.14,40.8,tract,tract,2.43,tract,True,Urban,87146.0,tract,17.11,tract,5.86,tract,5.07,tract,205500.0,1255.0,163.745,tract,tract,tract,695.6,False,primaryroads:tl_2025_us_primaryroads.shp,33177
ELEC,PURDUE CALUMET SOUTH CAMPUS 1,public,ChargePoint Network,,PURDUE CALUMET SOUTH CAMPUS 1,2227 173rd st Ave,Hammond,IN,46323.0,US,41.583102,-87.473608,"2227 173rd st Ave, Hammond, IN, 46323, US",AFDC,Indiana,IN,18,Lake County,89,18089,46323.0,176.0,"Chicago-Naperville, IL-IN-WI",Hammond,18089020900,3.0,18089020900.0,41.583102,-87.473608,784.94,33.0,tract,tract,2.26,tract,False,Urban,51591.0,tract,27.78,tract,3.42,tract,22.07,tract,165100.0,1170.0,141.111,tract,tract,tract,991.3,False,primaryroads:tl_2025_us_primaryroads.shp,33178
ELEC,PURDUE CALUMET SOUTH CAMPUS 2,public,ChargePoint Network,,PURDUE CALUMET SOUTH CAMPUS 2,2227 173rd st,Hammond,IN,46323.0,US,41.583092,-87.473605,"2227 173rd st, Hammond, IN, 46323, US",AFDC,Indiana,IN,18,Lake County,89,18089,46323.0,176.0,"Chicago-Naperville, IL-IN-WI",Hammond,18089020900,3.0,18089020900.0,41.583092,-87.473605,784.94,33.0,tract,tract,2.26,tract,False,Urban,51591.0,tract,27.78,tract,3.42,tract,22.07,tract,165100.0,1170.0,141.111,tract,tract,tract,990.2,False,primaryroads:tl_2025_us_primaryroads.shp,33179
ELEC,CUMMINS CMEP,public,ChargePoint Network,,CUMMINS CMEP,2725 W 450 S,Columbus,IN,47201.0,US,39.131185,-85.947509,"2725 W 450 S, Columbus, IN, 47201, US",AFDC,Indiana,IN,18,Bartholomew County,5,18005,47201.0,294.0,"Indianapolis-Carmel-Muncie, IN",Columbus,18005011500,5.0,18005011500.0,39.131185,-85.947509,45.36,38.7,tract,tract,2.8,tract,True,Urban,96221.0,tract,36.67,tract,0.09,tract,8.5,tract,226200.0,1093.0,206.953,tract,tract,tract,880.2,False,primaryroads:tl_2025_us_primaryroads.shp,33180
ELEC,FIVE STAR POWER LINK 2-3,public,ChargePoint Network,,FIVE STAR POWER LINK 2-3,2051 Sagamore Parkway South,Lafayette,IN,47905.0,US,40.39773,-86.85377,"2051 Sagamore Parkway South, Lafayette, IN, 47905, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47905.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157001702,1.0,18157001702.0,40.39773,-86.85377,613.3,29.4,tract,tract,1.95,tract,False,Urban,49742.0,tract,29.98,tract,0.49,tract,11.81,tract,109900.0,987.0,111.348,tract,tract,tract,3533.9,False,primaryroads:tl_2025_us_primaryroads.shp,33181
ELEC,Pilot Travel Center 34,public,eVgo Network,,Pilot Travel Center 34,4154 West US Highway 24,Remington,IN,47977.0,US,40.76626,-87.12463,"4154 West US Highway 24, Remington, IN, 47977, US",AFDC,Indiana,IN,18,Jasper County,73,18073,47977.0,176.0,"Chicago-Naperville, IL-IN-WI",Remington,18073101300,2.0,18073101300.0,40.76626,-87.12463,11.08,45.4,tract,tract,2.56,tract,True,Urban,73884.0,tract,20.6,tract,3.16,tract,8.63,tract,166700.0,794.0,209.95,tract,tract,tract,338.6,False,primaryroads:tl_2025_us_primaryroads.shp,33182
ELEC,Currie Valparaiso,public,Blink Network,,Currie Valparaiso,2052 West Morthland Drive,Valparaiso,IN,46385.0,US,41.46243821046185,-87.08492498,"2052 West Morthland Drive, Valparaiso, IN, 46385, US",AFDC,Indiana,IN,18,Porter County,127,18127,46385.0,176.0,"Chicago-Naperville, IL-IN-WI",Valparaiso,18127050901,1.0,18127050901.0,41.46243821046185,-87.08492498,640.33,24.6,tract,tract,2.33,tract,False,Urban,39760.0,tract,35.44,tract,9.55,tract,31.68,tract,251800.0,1001.0,251.548,tract,tract,tract,12770.9,False,primaryroads:tl_2025_us_primaryroads.shp,33183
ELEC,"City of Franklin, In",public,Blink Network,,"City of Franklin, In",237 West Monroe Street,Franklin,IN,46131.0,US,39.479914,-86.05721,"237 West Monroe Street, Franklin, IN, 46131, US",AFDC,Indiana,IN,18,Johnson County,81,18081,46131.0,294.0,"Indianapolis-Carmel-Muncie, IN",Franklin,18081611000,4.0,18081611000.0,39.479914,-86.05721,798.83,31.5,tract,tract,2.21,tract,False,Urban,64639.0,tract,32.96,tract,5.31,tract,10.14,tract,168100.0,965.0,174.197,tract,tract,tract,3676.1,False,primaryroads:tl_2025_us_primaryroads.shp,33184
ELEC,Ivy Tech Columbus Campus,public,Blink Network,,Ivy Tech Columbus Campus,4475 Central Avenue,Columbus,IN,47203.0,US,39.249952,-85.901468,"4475 Central Avenue, Columbus, IN, 47203, US",AFDC,Indiana,IN,18,Bartholomew County,5,18005,47203.0,294.0,"Indianapolis-Carmel-Muncie, IN",Columbus,18005010400,1.0,18005010400.0,39.249952,-85.901468,524.64,37.6,tract,tract,2.61,tract,False,Urban,87978.0,tract,40.26,tract,2.17,tract,8.92,tract,267300.0,1117.0,239.302,tract,tract,tract,4524.0,False,primaryroads:tl_2025_us_primaryroads.shp,33185
ELEC,THE VIBE STATION2,public,ChargePoint Network,,THE VIBE STATION2,3597 Paramount Drive,West Lafayette,IN,47906.0,US,40.468976,-86.946085,"3597 Paramount Drive, West Lafayette, IN, 47906, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47906.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Tippecanoe County,18157010206,2.0,18157010206.0,40.468976,-86.946085,513.03,24.7,tract,tract,2.21,tract,False,Urban,40143.0,tract,55.93,tract,2.82,tract,37.15,tract,241600.0,1164.0,207.56,tract,tract,tract,6359.4,False,primaryroads:tl_2025_us_primaryroads.shp,33186
ELEC,THE VIBE STATION @,public,ChargePoint Network,,THE VIBE STATION @,3597 Paramount Drive,West Lafayette,IN,47906.0,US,40.468897,-86.946081,"3597 Paramount Drive, West Lafayette, IN, 47906, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47906.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Tippecanoe County,18157010206,2.0,18157010206.0,40.468897,-86.946081,513.03,24.7,tract,tract,2.21,tract,False,Urban,40143.0,tract,55.93,tract,2.82,tract,37.15,tract,241600.0,1164.0,207.56,tract,tract,tract,6364.5,False,primaryroads:tl_2025_us_primaryroads.shp,33187
ELEC,Pilot Travel Center 242,public,eVgo Network,,Pilot Travel Center 242,1851 West 400 North,Shelbyville,IN,46176.0,US,39.58348,-85.81804,"1851 West 400 North, Shelbyville, IN, 46176, US",AFDC,Indiana,IN,18,Shelby County,145,18145,46176.0,294.0,"Indianapolis-Carmel-Muncie, IN",Shelbyville,18145710300,3.0,18145710300.0,39.58348,-85.81804,25.04,48.2,tract,tract,2.25,tract,True,Urban,84200.0,tract,25.05,tract,0.68,tract,7.16,tract,232300.0,931.0,249.517,tract,tract,tract,182.9,False,primaryroads:tl_2025_us_primaryroads.shp,33188
ELEC,CWREMC DUAL CHARGE,public,ChargePoint Network,,CWREMC DUAL CHARGE,302 North 6th Street,Monticello,IN,47960.0,US,40.745595,-86.775078,"302 North 6th Street, Monticello, IN, 47960, US",AFDC,Indiana,IN,18,White County,181,18181,47960.0,,,Monticello,18181958600,4.0,18181958600.0,40.745595,-86.775078,753.8,46.5,tract,tract,2.05,tract,False,Urban,50160.0,tract,12.27,tract,8.53,tract,12.56,tract,120700.0,860.0,140.349,tract,tract,tract,22933.2,False,primaryroads:tl_2025_us_primaryroads.shp,33189
ELEC,Ramada by Wyndham Sellersburg,public,VIALYNK,,Ramada by Wyndham Sellersburg,360 Triangle Dr,Sellersburg,IN,47172.0,US,38.37543,-85.76483,"360 Triangle Dr, Sellersburg, IN, 47172, US",AFDC,Indiana,IN,18,Clark County,19,18019,47172.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Clarksville,18019050703,1.0,18019050703.0,38.37543,-85.76483,312.05,39.6,tract,tract,2.51,tract,False,Urban,70613.0,tract,28.59,tract,5.55,tract,9.41,tract,210000.0,1124.0,186.833,tract,tract,tract,627.3,False,primaryroads:tl_2025_us_primaryroads.shp,33190
ELEC,Eddy Street Commons Parking Garage - Tesla Supercharger,public,Tesla,PARKING_GARAGE,Eddy Street Commons Parking Garage - Tesla Supercharger,595 Spring St,South Bend,IN,46617.0,US,41.691788,-86.234187,"595 Spring St, South Bend, IN, 46617, US",AFDC,Indiana,IN,18,St. Joseph County,141,18141,46617.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",South Bend,18141001000,1.0,18141001000.0,41.691788,-86.234187,2055.05,26.3,tract,tract,2.37,tract,False,Urban,55775.0,tract,63.59,tract,2.16,tract,26.83,tract,179800.0,1467.0,174.563,county,tract,county,7352.9,False,primaryroads:tl_2025_us_primaryroads.shp,33191
ELEC,THE STEADMAN STATION 1,public,ChargePoint Network,,THE STEADMAN STATION 1,11200 Slade Avenue,Carmel,IN,46032.0,US,39.949695,-86.164094,"11200 Slade Avenue, Carmel, IN, 46032, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46032.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111009,2.0,18057111009.0,39.949695,-86.164094,498.19,43.8,tract,tract,2.83,tract,False,Urban,250001.0,tract,93.03,tract,4.68,tract,0.42,tract,715000.0,1815.0,258.243,tract,tract,county,2170.8,False,primaryroads:tl_2025_us_primaryroads.shp,33192
ELEC,THE STEADMAN STATION 2,public,ChargePoint Network,,THE STEADMAN STATION 2,11200 Slade Avenue,Carmel,IN,46032.0,US,39.949708,-86.164152,"11200 Slade Avenue, Carmel, IN, 46032, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46032.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111009,2.0,18057111009.0,39.949708,-86.164152,498.19,43.8,tract,tract,2.83,tract,False,Urban,250001.0,tract,93.03,tract,4.68,tract,0.42,tract,715000.0,1815.0,258.243,tract,tract,county,2172.3,False,primaryroads:tl_2025_us_primaryroads.shp,33193
ELEC,THE STEADMAN STATION 3,public,ChargePoint Network,,THE STEADMAN STATION 3,11200 Slade Avenue,Carmel,IN,46032.0,US,39.949697,-86.164213,"11200 Slade Avenue, Carmel, IN, 46032, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46032.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111009,2.0,18057111009.0,39.949697,-86.164213,498.19,43.8,tract,tract,2.83,tract,False,Urban,250001.0,tract,93.03,tract,4.68,tract,0.42,tract,715000.0,1815.0,258.243,tract,tract,county,2171.1,False,primaryroads:tl_2025_us_primaryroads.shp,33194
ELEC,Group Parking Lot,public,EVGATEWAY,,Group Parking Lot,10 W Carmel Dr suite 100,Carmel,IN,46032.0,US,39.96173669999999,-86.1272945,"10 W Carmel Dr suite 100, Carmel, IN, 46032, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46032.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111011,1.0,18057111011.0,39.96173669999999,-86.1272945,1352.43,34.6,tract,tract,1.9,tract,False,Urban,67228.0,tract,60.18,tract,2.22,tract,4.04,tract,271100.0,1491.0,181.824,tract,tract,tract,1142.0,False,primaryroads:tl_2025_us_primaryroads.shp,33195
ELEC,Flying J 647,public,eVgo Network,,Flying J 647,844 East 1250 South,Haubstadt,IN,47639.0,US,38.17522,-87.55188,"844 East 1250 South, Haubstadt, IN, 47639, US",AFDC,Indiana,IN,18,Gibson County,51,18051,47639.0,,,Gibson County,18051050202,2.0,18051050202.0,38.17522,-87.55188,31.21,39.6,tract,tract,2.67,tract,False,Rural,95682.0,tract,25.02,tract,0.32,tract,5.99,tract,249700.0,888.0,281.194,tract,tract,tract,902.2,False,primaryroads:tl_2025_us_primaryroads.shp,33196
ELEC,Expressway Mitsubishi - Service Bay,public,Blink Network,,Expressway Mitsubishi - Service Bay,5230 East Division Street,Evansville,IN,47715.0,US,37.977,-87.486448,"5230 East Division Street, Evansville, IN, 47715, US",AFDC,Indiana,IN,18,Vanderburgh County,163,18163,47715.0,21780.0,"Evansville, IN-KY",Evansville,18163010101,1.0,18163010101.0,37.977,-87.486448,397.47,34.5,tract,tract,1.7,tract,False,Urban,36750.0,tract,11.83,tract,5.22,tract,19.31,tract,172300.0,1090.0,178.734,county,tract,county,2569.8,False,primaryroads:tl_2025_us_primaryroads.shp,33197
ELEC,"Simon Fashion Mall at Keystone (Indianapolis, IN)",public,Electrify America,,"Simon Fashion Mall at Keystone (Indianapolis, IN)",8702 Keystone Crossing,Indianapolis,IN,46240.0,US,39.91554,-86.11005,"8702 Keystone Crossing, Indianapolis, IN, 46240, US",AFDC,Indiana,IN,18,Marion County,97,18097,46240.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097320205,2.0,18097320205.0,39.91554,-86.11005,509.86,31.8,tract,tract,1.46,tract,False,Urban,69085.0,tract,66.62,tract,11.03,tract,9.18,tract,588300.0,1328.0,186.992,tract,tract,county,536.0,False,primaryroads:tl_2025_us_primaryroads.shp,33198
ELEC,GOSHEN SOUTH LOT,public,ChargePoint Network,,GOSHEN SOUTH LOT,3202 Elkhart Rd,Goshen,IN,46526.0,US,41.610532,-85.882238,"3202 Elkhart Rd, Goshen, IN, 46526, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46528.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Goshen,18039002001,2.0,18039002001.0,41.610532,-85.882238,546.05,54.3,tract,tract,2.63,tract,False,Urban,68843.0,tract,16.92,tract,0.0,tract,5.88,tract,163100.0,1044.0,156.226,tract,tract,tract,5679.6,False,primaryroads:tl_2025_us_primaryroads.shp,33199
