fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,456FSA FS456-2,public,ChargePoint Network,,456FSA FS456-2,462 Flat Shoals Ave SE,Atlanta,GA,30316.0,US,33.741565,-84.346366,"462 Flat Shoals Ave SE, Atlanta, GA, 30316, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30316.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13089020901,1.0,13089020901.0,33.741565,-84.346366,1275.58,36.0,tract,tract,2.11,tract,False,Urban,114478.0,tract,66.69,tract,1.62,tract,9.68,tract,517700.0,1591.0,208.297,tract,county,county,434.5,False,primaryroads:tl_2025_us_primaryroads.shp,30202
ELEC,456FSA FS456-3,public,ChargePoint Network,,456FSA FS456-3,456 Flat Shoals Avenue Southeast,Atlanta,GA,30316.0,US,33.741427,-84.346279,"456 Flat Shoals Avenue Southeast, Atlanta, GA, 30316, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30316.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13089020901,1.0,13089020901.0,33.741427,-84.346279,1275.58,36.0,tract,tract,2.11,tract,False,Urban,114478.0,tract,66.69,tract,1.62,tract,9.68,tract,517700.0,1591.0,208.297,tract,county,county,450.0,False,primaryroads:tl_2025_us_primaryroads.shp,30203
ELEC,DELTA AIR LINES TOC1 WEST 01,public,ChargePoint Network,,DELTA AIR LINES TOC1 WEST 01,1775 M H Jackson Service Road,Atlanta,GA,30354.0,US,33.642613,-84.419919,"1775 M H Jackson Service Road, Atlanta, GA, 30354, US",AFDC,Georgia,GA,13,Clayton County,63,13063,30337.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clayton County,13063980000,1.0,13063980000.0,33.642613,-84.419919,72.4,33.3,county,state,2.79,county,False,Urban,58507.0,county,21.34,county,6.73,county,16.84,county,194500.0,1307.0,148.814,county,county,county,1471.5,False,primaryroads:tl_2025_us_primaryroads.shp,30204
ELEC,DELTA AIR LINES TOC1 WEST 02,public,ChargePoint Network,,DELTA AIR LINES TOC1 WEST 02,1775 M H Jackson Service Road,Atlanta,GA,30354.0,US,33.642601,-84.419971,"1775 M H Jackson Service Road, Atlanta, GA, 30354, US",AFDC,Georgia,GA,13,Clayton County,63,13063,30337.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clayton County,13063980000,1.0,13063980000.0,33.642601,-84.419971,72.4,33.3,county,state,2.79,county,False,Urban,58507.0,county,21.34,county,6.73,county,16.84,county,194500.0,1307.0,148.814,county,county,county,1472.5,False,primaryroads:tl_2025_us_primaryroads.shp,30205
ELEC,DELTA AIR LINES TOC1 WEST 03,public,ChargePoint Network,,DELTA AIR LINES TOC1 WEST 03,1775 M H Jackson Service Road,Atlanta,GA,30354.0,US,33.642605,-84.420026,"1775 M H Jackson Service Road, Atlanta, GA, 30354, US",AFDC,Georgia,GA,13,Clayton County,63,13063,30337.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clayton County,13063980000,1.0,13063980000.0,33.642605,-84.420026,72.4,33.3,county,state,2.79,county,False,Urban,58507.0,county,21.34,county,6.73,county,16.84,county,194500.0,1307.0,148.814,county,county,county,1475.2,False,primaryroads:tl_2025_us_primaryroads.shp,30206
ELEC,DELTA AIR LINES TOC1 WEST 04,public,ChargePoint Network,,DELTA AIR LINES TOC1 WEST 04,1775 M H Jackson Service Road,Atlanta,GA,30354.0,US,33.642602,-84.420053,"1775 M H Jackson Service Road, Atlanta, GA, 30354, US",AFDC,Georgia,GA,13,Clayton County,63,13063,30337.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clayton County,13063980000,1.0,13063980000.0,33.642602,-84.420053,72.4,33.3,county,state,2.79,county,False,Urban,58507.0,county,21.34,county,6.73,county,16.84,county,194500.0,1307.0,148.814,county,county,county,1476.1,False,primaryroads:tl_2025_us_primaryroads.shp,30207
ELEC,DELTA AIR LINES TOC1 WEST 05,public,ChargePoint Network,,DELTA AIR LINES TOC1 WEST 05,1775 M H Jackson Service Road,Atlanta,GA,30354.0,US,33.642601,-84.420143,"1775 M H Jackson Service Road, Atlanta, GA, 30354, US",AFDC,Georgia,GA,13,Clayton County,63,13063,30337.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clayton County,13063980000,1.0,13063980000.0,33.642601,-84.420143,72.4,33.3,county,state,2.79,county,False,Urban,58507.0,county,21.34,county,6.73,county,16.84,county,194500.0,1307.0,148.814,county,county,county,1479.8,False,primaryroads:tl_2025_us_primaryroads.shp,30208
ELEC,SCAD 1600,public,Blink Network,,SCAD 1600,1600 Peachtree NW,Atlanta,GA,30309.0,US,33.797556,-84.391004,"1600 Peachtree NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121000501,4.0,13121000501.0,33.797556,-84.391004,4336.97,32.2,tract,tract,1.69,tract,False,Urban,108940.0,tract,84.77,tract,2.94,tract,13.81,tract,416700.0,2214.0,188.211,tract,tract,tract,177.4,False,primaryroads:tl_2025_us_primaryroads.shp,30209
ELEC,PSP PSP 3-1,public,ChargePoint Network,,PSP PSP 3-1,4900 Marconi Dr,Alpharetta,GA,30005.0,US,34.085661,-84.246812,"4900 Marconi Dr, Alpharetta, GA, 30005, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30005.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Alpharetta,13121011652,1.0,13121011652.0,34.085661,-84.246812,446.18,36.3,tract,tract,2.56,tract,False,Urban,137500.0,tract,80.01,tract,3.25,tract,4.52,tract,640600.0,1522.0,263.731,tract,tract,county,1208.0,False,primaryroads:tl_2025_us_primaryroads.shp,30210
ELEC,WARNER ROBINS DDA EV 2,public,ChargePoint Network,,WARNER ROBINS DDA EV 2,112 S Armed Forces Blvd,Warner Robins,GA,31088.0,US,32.618385,-83.599934,"112 S Armed Forces Blvd, Warner Robins, GA, 31088, US",AFDC,Georgia,GA,13,Houston County,153,13153,31088.0,356.0,"Macon-Bibb County--Warner Robins, GA",Warner Robins,13153020400,1.0,13153020400.0,32.618385,-83.599934,705.51,33.5,tract,tract,2.55,tract,False,Urban,36430.0,tract,11.25,tract,2.8,tract,35.18,tract,57300.0,1056.0,54.261,tract,tract,tract,12532.6,False,primaryroads:tl_2025_us_primaryroads.shp,30211
ELEC,Publix #1825,public,Non-Networked,GROCERY,Publix #1825,572 Capitol Ave SE,Atlanta,GA,30312.0,US,33.73946,-84.38764,"572 Capitol Ave SE, Atlanta, GA, 30312, US",AFDC,Georgia,GA,13,Fulton County,121,13121,,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121004900,1.0,13121004900.0,33.73946,-84.38764,2897.02,33.9,tract,tract,2.35,tract,False,Urban,92380.0,tract,85.88,tract,2.18,tract,19.59,tract,576000.0,1737.0,263.731,tract,tract,county,375.3,False,primaryroads:tl_2025_us_primaryroads.shp,30212
ELEC,Starbucks,public,Tesla,RESTAURANT,Starbucks,8500 Holcomb Bridge Rd,Alpharetta,GA,30022.0,US,33.987845,-84.273087,"8500 Holcomb Bridge Rd, Alpharetta, GA, 30022, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30022.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Roswell,13121011439,2.0,13121011439.0,33.987845,-84.273087,961.57,42.4,tract,tract,2.57,tract,False,Urban,124509.0,tract,75.25,tract,8.07,tract,7.0,tract,588600.0,1825.0,263.731,tract,tract,county,5956.9,False,primaryroads:tl_2025_us_primaryroads.shp,30213
ELEC,Flying J 633,public,eVgo Network,,Flying J 633,3600 Highway 77 South,Greensboro,GA,30642.0,US,33.546734,-83.078331,"3600 Highway 77 South, Greensboro, GA, 30642, US",AFDC,Georgia,GA,13,Greene County,133,13133,30642.0,,,Greene County,13133950400,1.0,13133950400.0,33.546734,-83.078331,9.49,50.5,tract,tract,2.18,tract,False,Rural,38359.0,tract,8.51,tract,0.0,tract,28.62,tract,67600.0,923.0,73.239,tract,tract,tract,288.0,False,primaryroads:tl_2025_us_primaryroads.shp,30214
ELEC,Courtyard by Marriott,public,Blink Network,,Courtyard by Marriott,11500 Foxfield Way,Covington,GA,30014.0,US,33.62580514594143,-83.84317553,"11500 Foxfield Way, Covington, GA, 30014, US",AFDC,Georgia,GA,13,Newton County,217,13217,30014.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Covington,13217100101,3.0,13217100101.0,33.62580514594143,-83.84317553,85.05,36.0,tract,tract,2.78,tract,True,Urban,66336.0,tract,18.56,tract,3.67,tract,4.72,tract,255700.0,1750.0,146.114,tract,tract,tract,1159.6,False,primaryroads:tl_2025_us_primaryroads.shp,30215
ELEC,WARNER ROBINS DDA EV 3,public,ChargePoint Network,,WARNER ROBINS DDA EV 3,112 South Armed Forces Boulevard,Warner Robins,GA,31088.0,US,32.618341,-83.599906,"112 South Armed Forces Boulevard, Warner Robins, GA, 31088, US",AFDC,Georgia,GA,13,Houston County,153,13153,31088.0,356.0,"Macon-Bibb County--Warner Robins, GA",Warner Robins,13153020400,1.0,13153020400.0,32.618341,-83.599906,705.51,33.5,tract,tract,2.55,tract,False,Urban,36430.0,tract,11.25,tract,2.8,tract,35.18,tract,57300.0,1056.0,54.261,tract,tract,tract,12534.2,False,primaryroads:tl_2025_us_primaryroads.shp,30216
ELEC,Newnan,public,EV Connect,,Newnan,955 Bullsboro Dr,Newnan,GA,30265.0,US,33.39313,-84.747061,"955 Bullsboro Dr, Newnan, GA, 30265, US",AFDC,Georgia,GA,13,Coweta County,77,13077,30265.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Newnan,13077170309,2.0,13077170309.0,33.39313,-84.747061,1132.97,37.5,tract,tract,1.99,tract,False,Urban,63178.0,tract,29.78,tract,0.0,tract,13.2,tract,324300.0,1581.0,205.123,tract,tract,tract,377.2,False,primaryroads:tl_2025_us_primaryroads.shp,30217
ELEC,MB BUCEES  CALHOUN 10,public,MERCEDES_BENZ,,MB BUCEES  CALHOUN 10,601 Union Grove Road SE,Calhoun,GA,30701.0,US,34.441133,-84.915153,"601 Union Grove Road SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30103.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970802,2.0,13129970802.0,34.441133,-84.915153,45.03,46.7,tract,tract,2.25,tract,False,Urban,64942.0,tract,16.95,tract,6.04,tract,10.71,tract,161300.0,870.0,185.402,tract,tract,tract,429.4,False,primaryroads:tl_2025_us_primaryroads.shp,30218
ELEC,MB BUCEES  CALHOUN 1-2,public,MERCEDES_BENZ,,MB BUCEES  CALHOUN 1-2,601 Union Grove Road SE,Calhoun,GA,30701.0,US,34.441407,-84.915143,"601 Union Grove Road SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30103.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970802,2.0,13129970802.0,34.441407,-84.915143,45.03,46.7,tract,tract,2.25,tract,False,Urban,64942.0,tract,16.95,tract,6.04,tract,10.71,tract,161300.0,870.0,185.402,tract,tract,tract,429.8,False,primaryroads:tl_2025_us_primaryroads.shp,30219
ELEC,MB BUCEES  CALHOUN 5-6,public,MERCEDES_BENZ,,MB BUCEES  CALHOUN 5-6,601 Union Grove Road SE,Calhoun,GA,30701.0,US,34.441302,-84.915147,"601 Union Grove Road SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30103.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970802,2.0,13129970802.0,34.441302,-84.915147,45.03,46.7,tract,tract,2.25,tract,False,Urban,64942.0,tract,16.95,tract,6.04,tract,10.71,tract,161300.0,870.0,185.402,tract,tract,tract,429.6,False,primaryroads:tl_2025_us_primaryroads.shp,30220
ELEC,MB BUCEES  CALHOUN 7-8,public,MERCEDES_BENZ,,MB BUCEES  CALHOUN 7-8,601 Union Grove Road SE,Calhoun,GA,30701.0,US,34.441248,-84.915147,"601 Union Grove Road SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30103.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970802,2.0,13129970802.0,34.441248,-84.915147,45.03,46.7,tract,tract,2.25,tract,False,Urban,64942.0,tract,16.95,tract,6.04,tract,10.71,tract,161300.0,870.0,185.402,tract,tract,tract,429.7,False,primaryroads:tl_2025_us_primaryroads.shp,30221
ELEC,MB BUCEES  CALHOUN 3-4,public,MERCEDES_BENZ,,MB BUCEES  CALHOUN 3-4,601 Union Grove Road SE,Calhoun,GA,30701.0,US,34.441355,-84.915143,"601 Union Grove Road SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30103.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970802,2.0,13129970802.0,34.441355,-84.915143,45.03,46.7,tract,tract,2.25,tract,False,Urban,64942.0,tract,16.95,tract,6.04,tract,10.71,tract,161300.0,870.0,185.402,tract,tract,tract,429.9,False,primaryroads:tl_2025_us_primaryroads.shp,30222
ELEC,MB BUCEES  CALHOUN 9,public,MERCEDES_BENZ,,MB BUCEES  CALHOUN 9,601 Union Grove Road SE,Calhoun,GA,30701.0,US,34.441177,-84.91515,"601 Union Grove Road SE, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30103.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970802,2.0,13129970802.0,34.441177,-84.91515,45.03,46.7,tract,tract,2.25,tract,False,Urban,64942.0,tract,16.95,tract,6.04,tract,10.71,tract,161300.0,870.0,185.402,tract,tract,tract,429.6,False,primaryroads:tl_2025_us_primaryroads.shp,30223
ELEC,BYRON GAS N GO CSN-01746821,public,ChargePoint Network,,BYRON GAS N GO CSN-01746821,248 GA-49,Byron,GA,31008.0,US,32.657859,-83.74546,"248 GA-49, Byron, GA, 31008, US",AFDC,Georgia,GA,13,Peach County,225,13225,31008.0,356.0,"Macon-Bibb County--Warner Robins, GA",Byron,13225040104,2.0,13225040104.0,32.657859,-83.74546,129.24,46.9,tract,tract,2.46,tract,False,Urban,74464.0,tract,14.64,tract,9.45,tract,6.6,tract,122300.0,1004.0,121.813,tract,tract,tract,105.0,False,primaryroads:tl_2025_us_primaryroads.shp,30224
ELEC,BYRON GAS N GO CSN-01746820,public,ChargePoint Network,,BYRON GAS N GO CSN-01746820,248 GA-49,Byron,GA,31008.0,US,32.657994,-83.745428,"248 GA-49, Byron, GA, 31008, US",AFDC,Georgia,GA,13,Peach County,225,13225,31008.0,356.0,"Macon-Bibb County--Warner Robins, GA",Byron,13225040104,2.0,13225040104.0,32.657994,-83.745428,129.24,46.9,tract,tract,2.46,tract,False,Urban,74464.0,tract,14.64,tract,9.45,tract,6.6,tract,122300.0,1004.0,121.813,tract,tract,tract,101.7,False,primaryroads:tl_2025_us_primaryroads.shp,30225
ELEC,Vintage Brunswick,public,Blink Network,,Vintage Brunswick,1000 Vintage Brunswick Circle,Brunswick,GA,31525.0,US,31.23975,-81.5091,"1000 Vintage Brunswick Circle, Brunswick, GA, 31525, US",AFDC,Georgia,GA,13,Glynn County,127,13127,31525.0,15260.0,"Brunswick, GA",Glynn County,13127000406,1.0,13127000406.0,31.23975,-81.5091,195.09,44.3,tract,tract,2.7,tract,False,Urban,81116.0,tract,23.5,tract,5.2,tract,8.2,tract,240600.0,867.0,277.509,tract,tract,tract,320.0,False,primaryroads:tl_2025_us_primaryroads.shp,30226
ELEC,THE CURRENTS P2 OFFICE #1,public,ChargePoint Network,,THE CURRENTS P2 OFFICE #1,33 14th Street,Columbus,GA,31901.0,US,32.471893,-84.99364,"33 14th Street, Columbus, GA, 31901, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215011100,1.0,13215011100.0,32.471893,-84.99364,489.17,29.9,tract,tract,1.5,tract,False,Urban,58184.0,tract,38.04,tract,12.17,tract,24.38,tract,255200.0,988.0,258.3,tract,tract,tract,5137.9,False,primaryroads:tl_2025_us_primaryroads.shp,30227
ELEC,THE CURRENTS P6 OFFICE #2,public,ChargePoint Network,,THE CURRENTS P6 OFFICE #2,33 14th Street,Columbus,GA,31901.0,US,32.472038,-84.994053,"33 14th Street, Columbus, GA, 31901, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215011100,1.0,13215011100.0,32.472038,-84.994053,489.17,29.9,tract,tract,1.5,tract,False,Urban,58184.0,tract,38.04,tract,12.17,tract,24.38,tract,255200.0,988.0,258.3,tract,tract,tract,3669.7,False,primaryroads:tl_2025_us_primaryroads.shp,30228
ELEC,THE CURRENTS P6 OFFICE #1,public,ChargePoint Network,,THE CURRENTS P6 OFFICE #1,33 14th Street,Columbus,GA,31901.0,US,32.472013,-84.993975,"33 14th Street, Columbus, GA, 31901, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215011100,1.0,13215011100.0,32.472013,-84.993975,489.17,29.9,tract,tract,1.5,tract,False,Urban,58184.0,tract,38.04,tract,12.17,tract,24.38,tract,255200.0,988.0,258.3,tract,tract,tract,3675.5,False,primaryroads:tl_2025_us_primaryroads.shp,30229
ELEC,Oglethorpe Mall South Entrance,public,SHELL_RECHARGE,,Oglethorpe Mall South Entrance,7804 Abercorn St. Ext.,Savannah,GA,31406.0,US,32.00135,-81.11623,"7804 Abercorn St. Ext., Savannah, GA, 31406, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31406.0,496.0,"Savannah-Hinesville-Statesboro, GA",Savannah,13051004002,4.0,13051004002.0,32.00135,-81.11623,555.26,33.6,tract,tract,2.08,tract,False,Urban,57143.0,tract,37.19,tract,4.14,tract,17.84,tract,186300.0,1486.0,125.37,tract,tract,tract,2899.4,False,primaryroads:tl_2025_us_primaryroads.shp,30230
ELEC,Oglethorpe Mall West Entrance,public,SHELL_RECHARGE,,Oglethorpe Mall West Entrance,7804 Abercorn St. Ext.,Savannah,GA,31406.0,US,32.001679,-81.117796,"7804 Abercorn St. Ext., Savannah, GA, 31406, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31406.0,496.0,"Savannah-Hinesville-Statesboro, GA",Savannah,13051004002,4.0,13051004002.0,32.001679,-81.117796,555.26,33.6,tract,tract,2.08,tract,False,Urban,57143.0,tract,37.19,tract,4.14,tract,17.84,tract,186300.0,1486.0,125.37,tract,tract,tract,2917.9,False,primaryroads:tl_2025_us_primaryroads.shp,30231
ELEC,Oglethorpe Mall North Entrance,public,SHELL_RECHARGE,,Oglethorpe Mall North Entrance,7804 Abercorn St. Ext.,Savannah,GA,31406.0,US,32.003804,-81.118036,"7804 Abercorn St. Ext., Savannah, GA, 31406, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31406.0,496.0,"Savannah-Hinesville-Statesboro, GA",Savannah,13051004002,4.0,13051004002.0,32.003804,-81.118036,555.26,33.6,tract,tract,2.08,tract,False,Urban,57143.0,tract,37.19,tract,4.14,tract,17.84,tract,186300.0,1486.0,125.37,tract,tract,tract,3150.1,False,primaryroads:tl_2025_us_primaryroads.shp,30232
ELEC,CHOA VISITORS F3-4,public,ChargePoint Network,,CHOA VISITORS F3-4,2220 North Druid Hills Road Northeast,Atlanta,GA,30329.0,US,33.829848,-84.328871,"2220 North Druid Hills Road Northeast, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.829848,-84.328871,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,505.5,False,primaryroads:tl_2025_us_primaryroads.shp,30233
ELEC,EMORY UNIV WSHCAB,public,ChargePoint Network,,EMORY UNIV WSHCAB,1631 Eagle Row,Atlanta,GA,30329.0,US,33.794969,-84.321709,"1631 Eagle Row, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30322.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13089022404,1.0,13089022404.0,33.794969,-84.321709,1876.8,20.8,tract,tract,1.26,tract,False,Urban,77683.0,county,53.51,tract,22.91,tract,46.24,tract,331400.0,1860.0,208.297,county,tract,county,6626.4,False,primaryroads:tl_2025_us_primaryroads.shp,30234
ELEC,Sand at Victory Garage,public,Blink Network,,Sand at Victory Garage,1 West Victory Drive,Savannah,GA,31405.0,US,32.052349,-81.103798,"1 West Victory Drive, Savannah, GA, 31405, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31405.0,496.0,"Savannah-Hinesville-Statesboro, GA",Savannah,13051002800,3.0,13051002800.0,32.052349,-81.103798,2943.05,27.8,tract,tract,2.66,tract,False,Urban,45830.0,tract,12.03,tract,12.3,tract,18.59,tract,192600.0,1223.0,157.482,tract,tract,tract,1846.8,False,primaryroads:tl_2025_us_primaryroads.shp,30235
ELEC,Mully's Nacoochee Grill - Tesla Supercharger,public,Tesla,RESTAURANT,Mully's Nacoochee Grill - Tesla Supercharger,7275 S Main St,Helen,GA,30545.0,US,34.690983,-83.714392,"7275 S Main St, Helen, GA, 30545, US",AFDC,Georgia,GA,13,White County,311,13311,30545.0,,,White County,13311950102,1.0,13311950102.0,34.690983,-83.714392,37.04,57.4,tract,tract,2.35,tract,False,Rural,48792.0,tract,30.61,tract,6.36,tract,4.36,tract,232100.0,800.0,290.125,tract,tract,tract,41901.4,False,primaryroads:tl_2025_us_primaryroads.shp,30236
ELEC,LEE & WHITE LEE + WHITE 1,public,ChargePoint Network,,LEE & WHITE LEE + WHITE 1,1050 White Street Southwest,Atlanta,GA,30310.0,US,33.732388,-84.422377,"1050 White Street Southwest, Atlanta, GA, 30310, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30310.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121006200,1.0,13121006200.0,33.732388,-84.422377,1422.95,31.7,tract,tract,2.55,tract,False,Urban,62000.0,tract,42.49,tract,7.24,tract,14.49,tract,364400.0,1279.0,284.91,tract,tract,tract,2694.5,False,primaryroads:tl_2025_us_primaryroads.shp,30237
ELEC,LEE & WHITE LEE + WHITE 2,public,ChargePoint Network,,LEE & WHITE LEE + WHITE 2,1050 White Street Southwest,Atlanta,GA,30310.0,US,33.732438,-84.422464,"1050 White Street Southwest, Atlanta, GA, 30310, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30310.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121006200,1.0,13121006200.0,33.732438,-84.422464,1422.95,31.7,tract,tract,2.55,tract,False,Urban,62000.0,tract,42.49,tract,7.24,tract,14.49,tract,364400.0,1279.0,284.91,tract,tract,tract,2703.5,False,primaryroads:tl_2025_us_primaryroads.shp,30238
ELEC,MB OF AUGUSTA. CUSTOMER 1,public,ChargePoint Network,,MB OF AUGUSTA. CUSTOMER 1,3061 Washington Rd,Augusta,GA,30907.0,US,33.51403,-82.05135,"3061 Washington Rd, Augusta, GA, 30907, US",AFDC,Georgia,GA,13,Richmond County,245,13245,30907.0,12260.0,"Augusta-Richmond County, GA-SC",Augusta-Richmond County consolidated government (balance),13245010104,1.0,13245010104.0,33.51403,-82.05135,375.69,39.0,tract,tract,1.87,tract,False,Urban,81597.0,tract,43.09,tract,2.7,tract,16.75,tract,207500.0,1221.0,169.943,tract,tract,tract,718.3,False,primaryroads:tl_2025_us_primaryroads.shp,30239
ELEC,MB OF AUGUSTA. CPE250-1,public,ChargePoint Network,,MB OF AUGUSTA. CPE250-1,3061 Washington Rd,Augusta,GA,30907.0,US,33.513925,-82.051398,"3061 Washington Rd, Augusta, GA, 30907, US",AFDC,Georgia,GA,13,Richmond County,245,13245,30907.0,12260.0,"Augusta-Richmond County, GA-SC",Augusta-Richmond County consolidated government (balance),13245010104,1.0,13245010104.0,33.513925,-82.051398,375.69,39.0,tract,tract,1.87,tract,False,Urban,81597.0,tract,43.09,tract,2.7,tract,16.75,tract,207500.0,1221.0,169.943,tract,tract,tract,714.0,False,primaryroads:tl_2025_us_primaryroads.shp,30240
ELEC,NPP WEST SIDE,public,ChargePoint Network,,NPP WEST SIDE,180 N Park Trail,Stockbridge,GA,30281.0,US,33.510302,-84.233616,"180 N Park Trail, Stockbridge, GA, 30281, US",AFDC,Georgia,GA,13,Henry County,151,13151,30281.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Stockbridge,13151070114,2.0,13151070114.0,33.510302,-84.233616,467.62,28.9,tract,tract,2.22,tract,False,Urban,59261.0,tract,33.79,tract,3.68,tract,8.67,tract,329900.0,1343.0,245.644,tract,tract,tract,116.2,False,primaryroads:tl_2025_us_primaryroads.shp,30241
ELEC,NPP CSN-01762057,public,ChargePoint Network,,NPP CSN-01762057,180 N Park Trail,Stockbridge,GA,30281.0,US,33.510034,-84.233452,"180 N Park Trail, Stockbridge, GA, 30281, US",AFDC,Georgia,GA,13,Henry County,151,13151,30281.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Stockbridge,13151070114,2.0,13151070114.0,33.510034,-84.233452,467.62,28.9,tract,tract,2.22,tract,False,Urban,59261.0,tract,33.79,tract,3.68,tract,8.67,tract,329900.0,1343.0,245.644,tract,tract,tract,104.9,False,primaryroads:tl_2025_us_primaryroads.shp,30242
ELEC,NPP CSN-01762056,public,ChargePoint Network,,NPP CSN-01762056,180 N Park Trail,Stockbridge,GA,30281.0,US,33.510034,-84.233463,"180 N Park Trail, Stockbridge, GA, 30281, US",AFDC,Georgia,GA,13,Henry County,151,13151,30281.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Stockbridge,13151070114,2.0,13151070114.0,33.510034,-84.233463,467.62,28.9,tract,tract,2.22,tract,False,Urban,59261.0,tract,33.79,tract,3.68,tract,8.67,tract,329900.0,1343.0,245.644,tract,tract,tract,104.2,False,primaryroads:tl_2025_us_primaryroads.shp,30243
