fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,ENTERGY NO LVL2 ST.BERNARD,public,ChargePoint Network,,ENTERGY NO LVL2 ST.BERNARD,1350 Caton St. EVC,New Orleans,LA,70122.0,US,29.997733,-90.078894,"1350 Caton St. EVC, New Orleans, LA, 70122, US",AFDC,Louisiana,LA,22,Orleans Parish,71,22071,70122.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",New Orleans,22071013800,2.0,22071013800.0,29.997733,-90.078894,3092.59,41.3,tract,tract,2.11,tract,False,Urban,29608.0,tract,25.55,tract,3.97,tract,32.78,tract,314700.0,1176.0,267.602,tract,tract,tract,513.8,False,primaryroads:tl_2025_us_primaryroads.shp,34230
ELEC,DEMCO EV ZACHARY,public,ChargePoint Network,,DEMCO EV ZACHARY,20100 Plank Rd,Zachary,LA,70791.0,US,30.64621,-91.10535,"20100 Plank Rd, Zachary, LA, 70791, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70791.0,12940.0,"Baton Rouge, LA",Zachary,22033004301,3.0,22033004301.0,30.64621,-91.10535,96.81,41.5,tract,tract,2.66,tract,True,Urban,82130.0,tract,23.37,tract,0.07,tract,5.92,tract,229700.0,999.0,229.93,tract,tract,tract,13939.3,False,primaryroads:tl_2025_us_primaryroads.shp,34231
ELEC,DEMCO EV DENHAM SPRINGS,public,ChargePoint Network,,DEMCO EV DENHAM SPRINGS,1810 S Range Ave,Denham Springs,LA,70726.0,US,30.461752,-90.955734,"1810 S Range Ave, Denham Springs, LA, 70726, US",AFDC,Louisiana,LA,22,Livingston Parish,63,22063,70726.0,12940.0,"Baton Rouge, LA",Denham Springs,22063040602,3.0,22063040602.0,30.461752,-90.955734,745.75,40.1,tract,tract,2.85,tract,False,Urban,57664.0,tract,21.46,tract,14.52,tract,8.37,tract,234300.0,1118.0,209.571,tract,tract,tract,690.4,False,primaryroads:tl_2025_us_primaryroads.shp,34232
ELEC,BATON ROUGE SOUTH LOT,public,ChargePoint Network,,BATON ROUGE SOUTH LOT,5740 Siegen Ln,Baton Rouge,LA,70809.0,US,30.39817,-91.057756,"5740 Siegen Ln, Baton Rouge, LA, 70809, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70809.0,12940.0,"Baton Rouge, LA",Inniswold CDP,22033003811,2.0,22033003811.0,30.39817,-91.057756,828.64,32.8,tract,tract,2.62,tract,False,Urban,90125.0,tract,54.95,tract,7.39,tract,14.2,tract,312800.0,1436.0,217.827,tract,tract,tract,1871.3,False,primaryroads:tl_2025_us_primaryroads.shp,34233
ELEC,DEMCO EV ST FRANCISVILLE,public,ChargePoint Network,,DEMCO EV ST FRANCISVILLE,6843 US-61,Saint Francisville,LA,70775.0,US,30.785316,-91.368472,"6843 US-61, Saint Francisville, LA, 70775, US",AFDC,Louisiana,LA,22,West Feliciana Parish,125,22125,70775.0,12940.0,"Baton Rouge, LA",St. Francisville,22125951803,3.0,22125951803.0,30.785316,-91.368472,27.06,42.6,tract,tract,2.51,tract,True,Urban,79786.0,tract,47.13,tract,9.78,tract,16.59,tract,379100.0,982.0,263.727,tract,tract,county,32646.1,False,primaryroads:tl_2025_us_primaryroads.shp,34234
ELEC,"Gonzales, LA - Tesla Supercharger",public,Tesla,PARKING_LOT,"Gonzales, LA - Tesla Supercharger",2121 Louisiana 30 W,Gonzales,LA,70737.0,US,30.2104,-90.944241,"2121 Louisiana 30 W, Gonzales, LA, 70737, US",AFDC,Louisiana,LA,22,Ascension Parish,5,22005,70737.0,12940.0,"Baton Rouge, LA",Gonzales,22005030600,4.0,22005030600.0,30.2104,-90.944241,91.76,34.2,tract,tract,3.03,tract,False,Urban,111962.0,tract,12.61,tract,6.87,tract,13.21,tract,240300.0,856.0,280.724,tract,tract,tract,188.3,False,primaryroads:tl_2025_us_primaryroads.shp,34235
ELEC,DEMCO EV GALVEZ,public,ChargePoint Network,,DEMCO EV GALVEZ,15095 LA-931,Gonzales,LA,70737.0,US,30.2864,-90.87114,"15095 LA-931, Gonzales, LA, 70737, US",AFDC,Louisiana,LA,22,Ascension Parish,5,22005,70737.0,12940.0,"Baton Rouge, LA",Ascension Parish,22005030105,1.0,22005030105.0,30.2864,-90.87114,358.02,33.4,tract,tract,3.0,tract,False,Urban,75060.0,tract,17.86,tract,2.13,tract,15.3,tract,251400.0,1397.0,179.957,tract,tract,tract,10723.3,False,primaryroads:tl_2025_us_primaryroads.shp,34236
ELEC,ENTERGY NO LVL2 NORDC MORRIS FX,public,ChargePoint Network,,ENTERGY NO LVL2 NORDC MORRIS FX,2615 General Meyer EVC,New Orleans,LA,70114.0,US,29.943134,-90.029454,"2615 General Meyer EVC, New Orleans, LA, 70114, US",AFDC,Louisiana,LA,22,Orleans Parish,71,22071,70114.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",New Orleans,22071000602,1.0,22071000602.0,29.943134,-90.029454,1391.66,46.2,tract,tract,2.11,tract,False,Urban,41385.0,tract,16.69,tract,20.65,tract,20.69,tract,133000.0,1547.0,85.973,tract,tract,tract,1179.2,False,primaryroads:tl_2025_us_primaryroads.shp,34237
ELEC,WEST MONROE DOWNTOWN 1,public,ChargePoint Network,,WEST MONROE DOWNTOWN 1,120 Trenton St,West Monroe,LA,71291.0,US,32.500666,-92.123063,"120 Trenton St, West Monroe, LA, 71291, US",AFDC,Louisiana,LA,22,Ouachita Parish,73,22073,71291.0,384.0,"Monroe-Ruston, LA",West Monroe,22073011100,2.0,22073011100.0,32.500666,-92.123063,115.59,30.4,tract,tract,2.67,tract,False,Urban,33571.0,tract,14.82,tract,8.23,tract,35.7,tract,74400.0,831.0,89.531,tract,tract,tract,594.8,False,primaryroads:tl_2025_us_primaryroads.shp,34238
ELEC,WEST MONROE DOWNTOWN 2,public,ChargePoint Network,,WEST MONROE DOWNTOWN 2,120 Trenton St,West Monroe,LA,71291.0,US,32.50064,-92.12303,"120 Trenton St, West Monroe, LA, 71291, US",AFDC,Louisiana,LA,22,Ouachita Parish,73,22073,71291.0,384.0,"Monroe-Ruston, LA",West Monroe,22073011100,2.0,22073011100.0,32.50064,-92.12303,115.59,30.4,tract,tract,2.67,tract,False,Urban,33571.0,tract,14.82,tract,8.23,tract,35.7,tract,74400.0,831.0,89.531,tract,tract,tract,592.7,False,primaryroads:tl_2025_us_primaryroads.shp,34239
ELEC,All Star Genesis of Baton Rouge,public,Blink Network,,All Star Genesis of Baton Rouge,13000 Florida Boulevard,Baton Rouge,LA,70815.0,US,30.4614512,-91.0374443,"13000 Florida Boulevard, Baton Rouge, LA, 70815, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70815.0,12940.0,"Baton Rouge, LA",Baton Rouge,22033003703,1.0,22033003703.0,30.4614512,-91.0374443,1473.06,36.9,tract,tract,2.78,tract,False,Urban,102028.0,tract,38.81,tract,8.49,tract,8.79,tract,236600.0,1198.0,197.496,tract,tract,tract,2822.5,False,primaryroads:tl_2025_us_primaryroads.shp,34240
ELEC,DEMCO EV GREENSBURG,public,ChargePoint Network,,DEMCO EV GREENSBURG,6823 LA-10,Greensburg,LA,70441.0,US,30.833939,-90.67874,"6823 LA-10, Greensburg, LA, 70441, US",AFDC,Louisiana,LA,22,St. Helena Parish,91,22091,70441.0,12940.0,"Baton Rouge, LA",Greensburg,22091951100,2.0,22091951100.0,30.833939,-90.67874,7.43,43.9,tract,tract,2.74,tract,True,Urban,45618.0,tract,11.78,tract,26.13,tract,33.72,tract,144000.0,825.0,174.545,tract,tract,tract,13870.7,False,primaryroads:tl_2025_us_primaryroads.shp,34241
ELEC,ENTERGY NO LVL2 CITY HALL,public,ChargePoint Network,,ENTERGY NO LVL2 CITY HALL,1475 Perdido St. EVC,New Orleans,LA,70112.0,US,29.952786,-90.077213,"1475 Perdido St. EVC, New Orleans, LA, 70112, US",AFDC,Louisiana,LA,22,Orleans Parish,71,22071,70112.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",New Orleans,22071013400,2.0,22071013400.0,29.952786,-90.077213,1353.2,52.9,tract,tract,1.36,tract,False,Urban,59180.0,tract,59.33,tract,3.07,tract,27.57,tract,607800.0,1589.0,244.756,tract,tract,county,463.5,False,primaryroads:tl_2025_us_primaryroads.shp,34242
ELEC,DEMCO EV LIVINGSTON,public,ChargePoint Network,,DEMCO EV LIVINGSTON,29466 S Frost Rd,Livingston,LA,70754.0,US,30.488298,-90.7478,"29466 S Frost Rd, Livingston, LA, 70754, US",AFDC,Louisiana,LA,22,Livingston Parish,63,22063,70754.0,12940.0,"Baton Rouge, LA",Livingston,22063040202,3.0,22063040202.0,30.488298,-90.7478,24.34,34.5,tract,tract,3.22,tract,True,Urban,78611.0,tract,14.06,tract,2.36,tract,12.97,tract,212700.0,943.0,225.557,tract,tract,tract,1544.7,False,primaryroads:tl_2025_us_primaryroads.shp,34243
ELEC,Historic Washington Tourist Center,public,Non-Networked,MUNI_GOV,Historic Washington Tourist Center,109 St Landry Veterans Memorial Hwy,Washington,LA,70589.0,US,30.61627334,-92.05676617,"109 St Landry Veterans Memorial Hwy, Washington, LA, 70589, US",AFDC,Louisiana,LA,22,St. Landry Parish,97,22097,70589.0,318.0,"Lafayette-Opelousas-Morgan City, LA",Washington,22097960200,2.0,22097960200.0,30.61627334,-92.05676617,9.13,38.5,tract,tract,2.54,tract,True,Urban,35898.0,tract,13.59,tract,2.63,tract,21.25,tract,153200.0,633.0,242.022,tract,tract,tract,934.6,False,primaryroads:tl_2025_us_primaryroads.shp,34244
ELEC,YOKEM1 DELIVERY CT4K,public,ChargePoint Network,,YOKEM1 DELIVERY CT4K,1199 East Bert Kouns Industrial Loop,Shreveport,LA,71105.0,US,32.419148,-93.720834,"1199 East Bert Kouns Industrial Loop, Shreveport, LA, 71105, US",AFDC,Louisiana,LA,22,Caddo Parish,17,22017,,508.0,"Shreveport-Bossier City-Minden, LA",Shreveport,22017023905,2.0,22017023905.0,32.419148,-93.720834,1225.58,33.7,tract,tract,2.11,tract,False,Urban,71341.0,tract,40.24,tract,1.18,tract,16.08,tract,229000.0,1003.0,228.315,tract,tract,tract,910.1,False,primaryroads:tl_2025_us_primaryroads.shp,34245
ELEC,CPS ULL CAJUN FIELD,public,ChargePoint Network,,CPS ULL CAJUN FIELD,2351 W Congress St,Lafayette,LA,70506.0,US,30.215311,-92.04488,"2351 W Congress St, Lafayette, LA, 70506, US",AFDC,Louisiana,LA,22,Lafayette Parish,55,22055,70506.0,318.0,"Lafayette-Opelousas-Morgan City, LA",Lafayette,22055000500,3.0,22055000500.0,30.215311,-92.04488,1017.93,31.1,tract,tract,2.1,tract,False,Urban,64375.0,tract,55.71,tract,10.96,tract,16.56,tract,223000.0,1359.0,164.091,tract,tract,tract,3556.9,False,primaryroads:tl_2025_us_primaryroads.shp,34246
ELEC,St. Bernard Parish Government,public,AMPUP,,St. Bernard Parish Government,8201 W Judge Perez Dr,Chalmette,LA,70043.0,US,29.9563909,-89.9827658,"8201 W Judge Perez Dr, Chalmette, LA, 70043, US",AFDC,Louisiana,LA,22,St. Bernard Parish,87,22087,70043.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Chalmette CDP,22087030601,1.0,22087030601.0,29.9563909,-89.9827658,676.17,29.8,tract,tract,3.31,tract,False,Urban,65040.0,tract,17.39,tract,7.41,tract,32.32,tract,248200.0,952.0,260.714,tract,tract,tract,6470.2,False,primaryroads:tl_2025_us_primaryroads.shp,34247
ELEC,SPS 4 SPS 4,public,ChargePoint Network,,SPS 4 SPS 4,5001 Johnston St,Lafayette,LA,70503.0,US,30.182929,-92.068904,"5001 Johnston St, Lafayette, LA, 70503, US",AFDC,Louisiana,LA,22,Lafayette Parish,55,22055,,318.0,"Lafayette-Opelousas-Morgan City, LA",Lafayette,22055001700,5.0,22055001700.0,30.182929,-92.068904,1212.95,37.9,tract,tract,2.51,tract,False,Urban,82424.0,tract,39.87,tract,1.0,tract,11.33,tract,222800.0,1120.0,198.929,tract,tract,tract,7097.4,False,primaryroads:tl_2025_us_primaryroads.shp,34248
ELEC,Best Western Iowa/Lake Charles East,public,TURNONGREEN,HOTEL,Best Western Iowa/Lake Charles East,204 E Frontage Rd,Iowa,LA,70647.0,US,30.25011,-93.01142,"204 E Frontage Rd, Iowa, LA, 70647, US",AFDC,Louisiana,LA,22,Calcasieu Parish,19,22019,70647.0,324.0,"Lake Charles-Jennings, LA",Iowa,22019002001,2.0,22019002001.0,30.25011,-93.01142,43.93,42.3,tract,tract,2.96,tract,True,Urban,56199.0,tract,22.54,tract,16.0,tract,8.25,tract,123200.0,1137.0,108.355,tract,tract,tract,43.5,False,primaryroads:tl_2025_us_primaryroads.shp,34249
ELEC,Sam Houston Jones State Park,public,Blink Network,,Sam Houston Jones State Park,107 Sutherland Road,Lake Charles,LA,70611.0,US,30.29355577909744,-93.25973593,"107 Sutherland Road, Lake Charles, LA, 70611, US",AFDC,Louisiana,LA,22,Calcasieu Parish,19,22019,70611.0,324.0,"Lake Charles-Jennings, LA",Calcasieu Parish,22019002205,2.0,22019002205.0,30.29355577909744,-93.25973593,69.05,38.5,tract,tract,3.09,tract,True,Urban,105602.0,tract,36.0,tract,4.2,tract,6.84,tract,292600.0,946.0,190.237,tract,tract,county,6251.3,False,primaryroads:tl_2025_us_primaryroads.shp,34250
ELEC,FAMILY VW MOFFITT VOLKSWA,public,ChargePoint Network,,FAMILY VW MOFFITT VOLKSWA,1975 Old Minden Rd,Bossier City,LA,71111.0,US,32.517307,-93.712712,"1975 Old Minden Rd, Bossier City, LA, 71111, US",AFDC,Louisiana,LA,22,Bossier Parish,15,22015,71111.0,508.0,"Shreveport-Bossier City-Minden, LA",Bossier City,22015010602,2.0,22015010602.0,32.517307,-93.712712,868.01,32.0,tract,tract,2.24,tract,False,Urban,43222.0,tract,14.65,tract,2.05,tract,31.55,tract,163200.0,1041.0,156.772,tract,tract,tract,240.4,False,primaryroads:tl_2025_us_primaryroads.shp,34251
ELEC,Sunny Time - Tesla Supercharger,public,Tesla,GAS_STATION,Sunny Time - Tesla Supercharger,65583 Pump Slough Rd,Pearl River,LA,70452.0,US,30.37569444,-89.74066667,"65583 Pump Slough Rd, Pearl River, LA, 70452, US",AFDC,Louisiana,LA,22,St. Tammany Parish,103,22103,70452.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Pearl River,22103040706,1.0,22103040706.0,30.37569444,-89.74066667,61.46,44.6,tract,tract,2.62,tract,True,Urban,81042.0,tract,23.77,tract,3.96,tract,20.25,tract,210200.0,912.0,230.482,tract,tract,tract,35.3,False,primaryroads:tl_2025_us_primaryroads.shp,34252
ELEC,TA EXPRESS 919 STATION 1,public,ChargePoint Network,,TA EXPRESS 919 STATION 1,6411 Hwy 2,Hosston,LA,71043.0,US,32.896094,-93.865014,"6411 Hwy 2, Hosston, LA, 71043, US",AFDC,Louisiana,LA,22,Caddo Parish,17,22017,71043.0,508.0,"Shreveport-Bossier City-Minden, LA",Caddo Parish,22017025100,3.0,22017025100.0,32.896094,-93.865014,5.91,46.9,tract,tract,2.17,tract,True,Urban,54516.0,tract,14.51,tract,9.32,tract,12.02,tract,86500.0,611.0,141.571,tract,tract,tract,334.4,False,primaryroads:tl_2025_us_primaryroads.shp,34253
ELEC,Save It Self Storage - Tesla Destination,public,Tesla Destination,STORAGE,Save It Self Storage - Tesla Destination,555 Ridge Rd,Lafayette,LA,70506.0,US,30.180936,-92.09712,"555 Ridge Rd, Lafayette, LA, 70506, US",AFDC,Louisiana,LA,22,Lafayette Parish,55,22055,70506.0,318.0,"Lafayette-Opelousas-Morgan City, LA",Lafayette,22055001905,4.0,22055001905.0,30.180936,-92.09712,170.39,39.1,tract,tract,2.02,tract,False,Urban,75523.0,tract,27.17,tract,4.27,tract,6.75,tract,222800.0,971.0,229.454,tract,tract,tract,7338.3,False,primaryroads:tl_2025_us_primaryroads.shp,34254
ELEC,The Addison,public,Blink Network,,The Addison,10231 The Grove Boulevard,Baton Rouge,LA,70810.0,US,30.386452,-91.079267,"10231 The Grove Boulevard, Baton Rouge, LA, 70810, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70809.0,12940.0,"Baton Rouge, LA",Baton Rouge,22033003811,1.0,22033003811.0,30.386452,-91.079267,828.64,32.8,tract,tract,2.62,tract,False,Urban,90125.0,tract,54.95,tract,7.39,tract,14.2,tract,312800.0,1436.0,217.827,tract,tract,tract,373.1,False,primaryroads:tl_2025_us_primaryroads.shp,34255
ELEC,WATERS HERITAGE STOA - HERITAGE,public,ChargePoint Network,,WATERS HERITAGE STOA - HERITAGE,609 Saint. Francis Pkwy,Gonzales,LA,70737.0,US,30.20683,-90.925917,"609 Saint. Francis Pkwy, Gonzales, LA, 70737, US",AFDC,Louisiana,LA,22,Ascension Parish,5,22005,70737.0,12940.0,"Baton Rouge, LA",Gonzales,22005030600,4.0,22005030600.0,30.20683,-90.925917,91.76,34.2,tract,tract,3.03,tract,False,Urban,111962.0,tract,12.61,tract,6.87,tract,13.21,tract,240300.0,856.0,280.724,tract,tract,tract,1096.6,False,primaryroads:tl_2025_us_primaryroads.shp,34256
ELEC,Lake Charles Regional Airport,public,EV Connect,,Lake Charles Regional Airport,500 Airport Blvd #104,Lake Charles,LA,70607.0,US,30.124219,-93.219631,"500 Airport Blvd #104, Lake Charles, LA, 70607, US",AFDC,Louisiana,LA,22,Calcasieu Parish,19,22019,70607.0,324.0,"Lake Charles-Jennings, LA",Calcasieu Parish,22019980100,1.0,22019980100.0,30.124219,-93.219631,41.28,37.2,county,state,2.67,county,False,Urban,67849.0,county,24.71,county,5.53,county,17.82,county,208500.0,1096.0,190.237,county,county,county,12387.2,False,primaryroads:tl_2025_us_primaryroads.shp,34257
ELEC,Perkins Village,public,NOODOE,,Perkins Village,12732 Perkins rd,Baton Rouge,LA,70810.0,US,30.366974,-91.0762,"12732 Perkins rd, Baton Rouge, LA, 70810, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70810.0,12940.0,"Baton Rouge, LA",Oak Hills Place CDP,22033004019,1.0,22033004019.0,30.366974,-91.0762,1144.83,48.7,tract,tract,2.22,tract,False,Urban,89921.0,tract,62.33,tract,2.86,tract,3.97,tract,376500.0,1223.0,215.7,tract,tract,county,1935.2,False,primaryroads:tl_2025_us_primaryroads.shp,34258
ELEC,Hi Nabor Jones Creek Rd.,public,NOODOE,,Hi Nabor Jones Creek Rd.,5383 Jones Creek Rd.,Baton Rouge,LA,70817.0,US,30.405282,-91.014696,"5383 Jones Creek Rd., Baton Rouge, LA, 70817, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70817.0,12940.0,"Baton Rouge, LA",Shenandoah CDP,22033004507,3.0,22033004507.0,30.405282,-91.014696,1059.16,39.4,tract,tract,2.66,tract,False,Urban,109685.0,tract,50.14,tract,2.99,tract,4.53,tract,297000.0,1356.0,219.027,tract,tract,tract,3757.8,False,primaryroads:tl_2025_us_primaryroads.shp,34259
ELEC,STER HYUN-GEN H-SHOP BAY DOOR,public,ChargePoint Network,,STER HYUN-GEN H-SHOP BAY DOOR,6606 Johnston St,Lafayette,LA,70503.0,US,30.156564,-92.090031,"6606 Johnston St, Lafayette, LA, 70503, US",AFDC,Louisiana,LA,22,Lafayette Parish,55,22055,,318.0,"Lafayette-Opelousas-Morgan City, LA",Lafayette,22055001905,2.0,22055001905.0,30.156564,-92.090031,170.39,39.1,tract,tract,2.02,tract,False,Urban,75523.0,tract,27.17,tract,4.27,tract,6.75,tract,222800.0,971.0,229.454,tract,tract,tract,10039.1,False,primaryroads:tl_2025_us_primaryroads.shp,34260
ELEC,Stay-N-Charge EV Charging Station - Tru by Hilton Lake Charles,public,STAY_N_CHARGE,HOTEL,Stay-N-Charge EV Charging Station - Tru by Hilton Lake Charles,1220 W Prien Lake Rd,Lake Charles,LA,70601.0,US,30.19816,-93.23954,"1220 W Prien Lake Rd, Lake Charles, LA, 70601, US",AFDC,Louisiana,LA,22,Calcasieu Parish,19,22019,,324.0,"Lake Charles-Jennings, LA",Lake Charles,22019001901,2.0,22019001901.0,30.19816,-93.23954,497.36,43.1,tract,tract,2.81,tract,False,Urban,108958.0,tract,47.27,tract,0.0,tract,2.82,tract,333600.0,1783.0,187.1,tract,tract,tract,128.4,False,primaryroads:tl_2025_us_primaryroads.shp,34261
ELEC,Tanger Outlets - Gonzales Under Armour,public,SHELL_RECHARGE,,Tanger Outlets - Gonzales Under Armour,2100 Tanger Boulevard,Gonzales,LA,70737.0,US,30.212524,-90.951352,"2100 Tanger Boulevard, Gonzales, LA, 70737, US",AFDC,Louisiana,LA,22,Ascension Parish,5,22005,70737.0,12940.0,"Baton Rouge, LA",Gonzales,22005030303,2.0,22005030303.0,30.212524,-90.951352,287.49,31.7,tract,tract,3.09,tract,False,Urban,96065.0,tract,28.98,tract,2.69,tract,21.96,tract,239400.0,787.0,206.781,tract,tract,county,160.5,False,primaryroads:tl_2025_us_primaryroads.shp,34262
ELEC,Tanger Outlets - Gonzales Nike DCFC,public,SHELL_RECHARGE,,Tanger Outlets - Gonzales Nike DCFC,2100 Tanger Boulevard,Gonzales,LA,70737.0,US,30.214505,-90.952238,"2100 Tanger Boulevard, Gonzales, LA, 70737, US",AFDC,Louisiana,LA,22,Ascension Parish,5,22005,70737.0,12940.0,"Baton Rouge, LA",Gonzales,22005030303,2.0,22005030303.0,30.214505,-90.952238,287.49,31.7,tract,tract,3.09,tract,False,Urban,96065.0,tract,28.98,tract,2.69,tract,21.96,tract,239400.0,787.0,206.781,tract,tract,county,100.9,False,primaryroads:tl_2025_us_primaryroads.shp,34263
ELEC,Tanger Outlets - Gonzales Tommy Hilfiger,public,SHELL_RECHARGE,,Tanger Outlets - Gonzales Tommy Hilfiger,2100 Tanger Boulevard,Gonzales,LA,70737.0,US,30.213963,-90.953022,"2100 Tanger Boulevard, Gonzales, LA, 70737, US",AFDC,Louisiana,LA,22,Ascension Parish,5,22005,70737.0,12940.0,"Baton Rouge, LA",Gonzales,22005030303,2.0,22005030303.0,30.213963,-90.953022,287.49,31.7,tract,tract,3.09,tract,False,Urban,96065.0,tract,28.98,tract,2.69,tract,21.96,tract,239400.0,787.0,206.781,tract,tract,county,197.2,False,primaryroads:tl_2025_us_primaryroads.shp,34264
ELEC,Tanger Outlets - Gonzales Tommy Hilfiger DCFC,public,SHELL_RECHARGE,,Tanger Outlets - Gonzales Tommy Hilfiger DCFC,2100 Tanger Boulevard,Gonzales,LA,70737.0,US,30.214414,-90.952999,"2100 Tanger Boulevard, Gonzales, LA, 70737, US",AFDC,Louisiana,LA,22,Ascension Parish,5,22005,70737.0,12940.0,"Baton Rouge, LA",Gonzales,22005030303,2.0,22005030303.0,30.214414,-90.952999,287.49,31.7,tract,tract,3.09,tract,False,Urban,96065.0,tract,28.98,tract,2.69,tract,21.96,tract,239400.0,787.0,206.781,tract,tract,county,166.2,False,primaryroads:tl_2025_us_primaryroads.shp,34265
ELEC,Tanger Outlets - Gonzales Under Armour DCFC,public,SHELL_RECHARGE,,Tanger Outlets - Gonzales Under Armour DCFC,2100 Tanger Boulevard,Gonzales,LA,70737.0,US,30.212525,-90.952115,"2100 Tanger Boulevard, Gonzales, LA, 70737, US",AFDC,Louisiana,LA,22,Ascension Parish,5,22005,70737.0,12940.0,"Baton Rouge, LA",Gonzales,22005030303,2.0,22005030303.0,30.212525,-90.952115,287.49,31.7,tract,tract,3.09,tract,False,Urban,96065.0,tract,28.98,tract,2.69,tract,21.96,tract,239400.0,787.0,206.781,tract,tract,county,219.9,False,primaryroads:tl_2025_us_primaryroads.shp,34266
ELEC,BILLHOODHYUNDAI L3 NORTH,public,ChargePoint Network,,BILLHOODHYUNDAI L3 NORTH,401 N Morrison Blvd,Hammond,LA,70401.0,US,30.505144,-90.483435,"401 N Morrison Blvd, Hammond, LA, 70401, US",AFDC,Louisiana,LA,22,Tangipahoa Parish,105,22105,70401.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Hammond,22105954104,1.0,22105954104.0,30.505144,-90.483435,391.6,23.7,tract,tract,2.44,tract,False,Urban,51110.0,tract,16.7,tract,4.62,tract,37.68,tract,163900.0,1081.0,151.619,tract,tract,tract,1926.2,False,primaryroads:tl_2025_us_primaryroads.shp,34267
ELEC,SOWELA Technical Community College,public,CHARGELAB,,SOWELA Technical Community College,2000 Merganser St,Lake Charles,LA,70615.0,US,30.21511589,-93.16393756,"2000 Merganser St, Lake Charles, LA, 70615, US",AFDC,Louisiana,LA,22,Calcasieu Parish,19,22019,70615.0,324.0,"Lake Charles-Jennings, LA",Lake Charles,22019001600,1.0,22019001600.0,30.21511589,-93.16393756,240.87,41.8,tract,tract,2.8,tract,False,Urban,28813.0,tract,10.54,tract,8.35,tract,41.02,tract,151800.0,957.0,158.621,tract,tract,tract,614.0,False,primaryroads:tl_2025_us_primaryroads.shp,34268
ELEC,TARGET T2273 STATION 1,public,ChargePoint Network,,TARGET T2273 STATION 1,2735 Beene Boulevard,Bossier City,LA,71111.0,US,32.557762,-93.707603,"2735 Beene Boulevard, Bossier City, LA, 71111, US",AFDC,Louisiana,LA,22,Bossier Parish,15,22015,71111.0,508.0,"Shreveport-Bossier City-Minden, LA",Bossier City,22015011119,2.0,22015011119.0,32.557762,-93.707603,201.16,33.6,tract,tract,2.28,tract,False,Urban,76063.0,tract,31.34,tract,1.57,tract,11.86,tract,268900.0,1345.0,199.926,tract,tract,tract,63.3,False,primaryroads:tl_2025_us_primaryroads.shp,34269
ELEC,TARGET T2273-STATION 2,public,ChargePoint Network,,TARGET T2273-STATION 2,2735 Beene Boulevard,Bossier City,LA,71111.0,US,32.557747,-93.707577,"2735 Beene Boulevard, Bossier City, LA, 71111, US",AFDC,Louisiana,LA,22,Bossier Parish,15,22015,71111.0,508.0,"Shreveport-Bossier City-Minden, LA",Bossier City,22015011119,2.0,22015011119.0,32.557747,-93.707577,201.16,33.6,tract,tract,2.28,tract,False,Urban,76063.0,tract,31.34,tract,1.57,tract,11.86,tract,268900.0,1345.0,199.926,tract,tract,tract,61.6,False,primaryroads:tl_2025_us_primaryroads.shp,34270
ELEC,Target - Tesla Supercharger,public,Tesla,SHOPPING_CENTER,Target - Tesla Supercharger,2735 Beene Blvd,Bossier City,LA,71111.0,US,32.55768,-93.707404,"2735 Beene Blvd, Bossier City, LA, 71111, US",AFDC,Louisiana,LA,22,Bossier Parish,15,22015,71111.0,508.0,"Shreveport-Bossier City-Minden, LA",Bossier City,22015011119,2.0,22015011119.0,32.55768,-93.707404,201.16,33.6,tract,tract,2.28,tract,False,Urban,76063.0,tract,31.34,tract,1.57,tract,11.86,tract,268900.0,1345.0,199.926,tract,tract,tract,54.1,False,primaryroads:tl_2025_us_primaryroads.shp,34271
