fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,DISTRICT 214 PHS 1,public,ChargePoint Network,,DISTRICT 214 PHS 1,801 W Kensington Rd,Mount Prospect,IL,60056.0,US,42.079464,-87.949087,"801 W Kensington Rd, Mount Prospect, IL, 60056, US",AFDC,Illinois,IL,17,Cook County,31,17031,60004.0,176.0,"Chicago-Naperville, IL-IN-WI",Mount Prospect village,17031802801,5.0,17031802801.0,42.079464,-87.949087,1602.55,42.3,tract,tract,2.54,tract,False,Urban,136563.0,tract,69.45,tract,4.8,tract,1.62,tract,430900.0,1221.0,220.999,tract,tract,county,5183.2,False,primaryroads:tl_2025_us_primaryroads.shp,31284
ELEC,DISTRICT 214 EGHS 1,public,ChargePoint Network,,DISTRICT 214 EGHS 1,500 W Elk Grove Blvd,Elk Grove Village,IL,60007.0,US,42.01231,-87.997572,"500 W Elk Grove Blvd, Elk Grove Village, IL, 60007, US",AFDC,Illinois,IL,17,Cook County,31,17031,60007.0,176.0,"Chicago-Naperville, IL-IN-WI",Elk Grove Village village,17031770300,1.0,17031770300.0,42.01231,-87.997572,476.72,41.2,tract,tract,2.46,tract,False,Urban,80568.0,tract,39.13,tract,3.19,tract,7.24,tract,322700.0,1609.0,200.559,tract,tract,tract,3212.3,False,primaryroads:tl_2025_us_primaryroads.shp,31285
ELEC,DISTRICT 214 WHS 1,public,ChargePoint Network,,DISTRICT 214 WHS 1,900 S Elmhurst Rd,Wheeling,IL,60090.0,US,42.126875,-87.937432,"900 S Elmhurst Rd, Wheeling, IL, 60090, US",AFDC,Illinois,IL,17,Cook County,31,17031,60090.0,176.0,"Chicago-Naperville, IL-IN-WI",Wheeling village,17031802504,3.0,17031802504.0,42.126875,-87.937432,2025.58,39.5,tract,tract,3.22,tract,False,Urban,89188.0,tract,32.2,tract,7.26,tract,9.64,tract,277700.0,2175.0,127.678,tract,tract,tract,4123.6,False,primaryroads:tl_2025_us_primaryroads.shp,31286
ELEC,DISTRICT 214 RMHS 1,public,ChargePoint Network,,DISTRICT 214 RMHS 1,2901 Central Rd,Rolling Meadows,IL,60008.0,US,42.065841,-88.016289,"2901 Central Rd, Rolling Meadows, IL, 60008, US",AFDC,Illinois,IL,17,Cook County,31,17031,60008.0,176.0,"Chicago-Naperville, IL-IN-WI",Rolling Meadows,17031805105,5.0,17031805105.0,42.065841,-88.016289,2468.26,34.9,tract,tract,2.61,tract,False,Urban,82800.0,tract,36.44,tract,1.03,tract,7.48,tract,217600.0,1626.0,133.825,tract,tract,tract,946.6,False,primaryroads:tl_2025_us_primaryroads.shp,31287
ELEC,ADVOCATE CHRIST_GARAGE A,public,ChargePoint Network,,ADVOCATE CHRIST_GARAGE A,9439 S Kostner Ave,Oak Lawn,IL,60453.0,US,41.721631,-87.731365,"9439 S Kostner Ave, Oak Lawn, IL, 60453, US",AFDC,Illinois,IL,17,Cook County,31,17031,60453.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Lawn village,17031822102,1.0,17031822102.0,41.721631,-87.731365,1924.95,40.8,tract,tract,2.22,tract,False,Urban,72375.0,tract,30.31,tract,4.45,tract,9.37,tract,254500.0,1201.0,211.907,tract,tract,tract,5111.9,False,primaryroads:tl_2025_us_primaryroads.shp,31288
ELEC,"EVANSTON, IL CIVIC CENTER SO",public,ChargePoint Network,,"EVANSTON, IL CIVIC CENTER SO",2100 Ridge Ave,Evanston,IL,60201.0,US,42.056743,-87.687372,"2100 Ridge Ave, Evanston, IL, 60201, US",AFDC,Illinois,IL,17,Cook County,31,17031,60201.0,176.0,"Chicago-Naperville, IL-IN-WI",Evanston,17031809300,3.0,17031809300.0,42.056743,-87.687372,4665.42,25.5,tract,tract,2.16,tract,False,Urban,49063.0,tract,73.45,tract,2.95,tract,29.83,tract,647900.0,1710.0,220.999,tract,tract,county,5580.1,False,primaryroads:tl_2025_us_primaryroads.shp,31289
ELEC,IRVINE  CO  OFC 71SW L1 09-10,public,ChargePoint Network,,IRVINE  CO  OFC 71SW L1 09-10,71 S Wacker Dr,Chicago,IL,60606.0,US,41.880947,-87.636038,"71 S Wacker Dr, Chicago, IL, 60606, US",AFDC,Illinois,IL,17,Cook County,31,17031,60606.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031839100,1.0,17031839100.0,41.880947,-87.636038,7251.05,31.2,tract,tract,1.45,tract,False,Urban,139943.0,tract,81.66,tract,3.44,tract,6.02,tract,409400.0,2534.0,161.563,tract,tract,tract,586.6,False,primaryroads:tl_2025_us_primaryroads.shp,31290
ELEC,OMPE ONE MUSEUM PARK,public,ChargePoint Network,,OMPE ONE MUSEUM PARK,1201 S Prairie Ave,Chicago,IL,60605.0,US,41.866571,-87.621756,"1201 S Prairie Ave, Chicago, IL, 60605, US",AFDC,Illinois,IL,17,Cook County,31,17031,60605.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031330101,2.0,17031330101.0,41.866571,-87.621756,2687.29,39.2,tract,tract,1.87,tract,False,Urban,181013.0,tract,85.24,tract,4.49,tract,5.99,tract,631900.0,3180.0,198.711,tract,tract,tract,1867.7,False,primaryroads:tl_2025_us_primaryroads.shp,31291
ELEC,Monmouth College,public,Non-Networked,COLLEGE_CAMPUS,Monmouth College,700 E Broadway,Monmouth,IL,61462.0,US,40.9127485,-90.6387947,"700 E Broadway, Monmouth, IL, 61462, US",AFDC,Illinois,IL,17,Warren County,187,17187,61462.0,,,Monmouth,17187870400,2.0,17187870400.0,40.9127485,-90.6387947,335.66,35.0,tract,tract,2.18,tract,False,Urban,61616.0,tract,17.46,tract,3.91,tract,9.61,tract,101700.0,487.0,208.83,tract,tract,tract,2941.6,False,primaryroads:tl_2025_us_primaryroads.shp,31292
ELEC,71086 900910,public,ChargePoint Network,,71086 900910,900 N Lake Shore Dr,Chicago,IL,60611.0,US,41.899474,-87.619448,"900 N Lake Shore Dr, Chicago, IL, 60611, US",AFDC,Illinois,IL,17,Cook County,31,17031,60611.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031081300,2.0,17031081300.0,41.899474,-87.619448,28462.02,50.8,tract,tract,1.5,tract,False,Urban,115260.0,tract,84.98,tract,1.53,tract,10.73,tract,521000.0,1771.0,294.184,tract,tract,tract,2633.1,False,primaryroads:tl_2025_us_primaryroads.shp,31293
ELEC,1KFULTON 1KFULTON,public,ChargePoint Network,,1KFULTON 1KFULTON,1000 W Fulton Market,Chicago,IL,60607.0,US,41.886859,-87.6525,"1000 W Fulton Market, Chicago, IL, 60607, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031833000,1.0,17031833000.0,41.886859,-87.6525,3803.73,34.4,tract,tract,1.67,tract,False,Urban,169489.0,tract,82.12,tract,4.91,tract,8.31,tract,779700.0,2956.0,263.769,tract,tract,tract,422.9,False,primaryroads:tl_2025_us_primaryroads.shp,31294
ELEC,Nicholas Conservatory and Gardens,public,Non-Networked,PARK,Nicholas Conservatory and Gardens,1354 N 2nd St,Rockford,IL,61107.0,US,42.283521,-89.06841,"1354 N 2nd St, Rockford, IL, 61107, US",AFDC,Illinois,IL,17,Winnebago County,201,17201,61107.0,466.0,"Rockford-Freeport-Rochelle, IL",Rockford,17201000700,1.0,17201000700.0,42.283521,-89.06841,1033.08,40.4,tract,tract,2.48,tract,False,Urban,71968.0,tract,31.58,tract,11.22,tract,13.48,tract,149900.0,950.0,157.789,tract,tract,tract,7141.9,False,primaryroads:tl_2025_us_primaryroads.shp,31295
ELEC,Swedish American Hospital,public,Non-Networked,HOSPITAL,Swedish American Hospital,1418 E State St,Rockford,IL,61104.0,US,42.266938,-89.07255,"1418 E State St, Rockford, IL, 61104, US",AFDC,Illinois,IL,17,Winnebago County,201,17201,61104.0,466.0,"Rockford-Freeport-Rochelle, IL",Rockford,17201001300,2.0,17201001300.0,42.266938,-89.07255,2126.79,35.1,tract,tract,2.12,tract,False,Urban,37944.0,tract,13.84,tract,20.34,tract,47.09,tract,76900.0,724.0,106.215,tract,tract,tract,5288.2,False,primaryroads:tl_2025_us_primaryroads.shp,31296
ELEC,JMM SERVICE,public,ChargePoint Network,,JMM SERVICE,855 Rand Rd,Des Plaines,IL,60016.0,US,42.056564,-87.903563,"855 Rand Rd, Des Plaines, IL, 60016, US",AFDC,Illinois,IL,17,Cook County,31,17031,60016.0,176.0,"Chicago-Naperville, IL-IN-WI",Des Plaines,17031806103,3.0,17031806103.0,42.056564,-87.903563,1948.59,44.0,tract,tract,2.71,tract,False,Urban,110101.0,tract,40.29,tract,2.24,tract,2.6,tract,368600.0,1273.0,289.552,tract,tract,tract,2883.4,False,primaryroads:tl_2025_us_primaryroads.shp,31297
ELEC,HY VEE SPRGFLD IL WEST,public,ChargePoint Network,,HY VEE SPRGFLD IL WEST,2115 S MacArthur Blvd,Springfield,IL,62704.0,US,39.775297,-89.669018,"2115 S MacArthur Blvd, Springfield, IL, 62704, US",AFDC,Illinois,IL,17,Sangamon County,167,17167,62704.0,522.0,"Springfield-Jacksonville-Lincoln, IL",Springfield,17167002100,4.0,17167002100.0,39.775297,-89.669018,1088.53,48.0,tract,tract,2.09,tract,False,Urban,92083.0,tract,65.65,tract,2.35,tract,6.87,tract,222600.0,1091.0,204.033,tract,tract,tract,3741.3,False,primaryroads:tl_2025_us_primaryroads.shp,31298
ELEC,PRUDENTIALPLAZA STATION 01,public,ChargePoint Network,,PRUDENTIALPLAZA STATION 01,130 E Randolph St,Chicago,IL,60601.0,US,41.88536,-87.623191,"130 E Randolph St, Chicago, IL, 60601, US",AFDC,Illinois,IL,17,Cook County,31,17031,60601.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031320102,1.0,17031320102.0,41.88536,-87.623191,11749.35,26.9,tract,tract,1.94,tract,False,Urban,109211.0,tract,87.29,tract,3.74,tract,10.29,tract,424300.0,2462.0,172.34,tract,tract,tract,1385.4,False,primaryroads:tl_2025_us_primaryroads.shp,31299
ELEC,BOLINGBROOK STATION#1,public,ChargePoint Network,,BOLINGBROOK STATION#1,420 Remington Blvd,Bolingbrook,IL,60440.0,US,41.682163,-88.084096,"420 Remington Blvd, Bolingbrook, IL, 60440, US",AFDC,Illinois,IL,17,Will County,197,17197,60440.0,176.0,"Chicago-Naperville, IL-IN-WI",Bolingbrook village,17197880114,1.0,17197880114.0,41.682163,-88.084096,1410.03,38.1,tract,tract,2.48,tract,False,Urban,58850.0,tract,18.17,tract,6.52,tract,3.99,tract,324000.0,1204.0,269.103,tract,tract,tract,507.7,False,primaryroads:tl_2025_us_primaryroads.shp,31300
ELEC,PARK FOREST EVS PARK FOREST EVS,public,ChargePoint Network,,PARK FOREST EVS PARK FOREST EVS,367 artists walk,Park Forest,IL,60466.0,US,41.482352,-87.679954,"367 artists walk, Park Forest, IL, 60466, US",AFDC,Illinois,IL,17,Cook County,31,17031,60466.0,176.0,"Chicago-Naperville, IL-IN-WI",Park Forest village,17031830300,2.0,17031830300.0,41.482352,-87.679954,2241.49,32.8,tract,tract,2.33,tract,False,Urban,41250.0,tract,27.87,tract,6.11,tract,15.12,tract,305200.0,1278.0,220.999,county,tract,county,5400.2,False,primaryroads:tl_2025_us_primaryroads.shp,31301
ELEC,RPS ROGERS PARK SOL,public,ChargePoint Network,,RPS ROGERS PARK SOL,7331 N Sheridan Rd,Chicago,IL,60626.0,US,42.014848,-87.664015,"7331 N Sheridan Rd, Chicago, IL, 60626, US",AFDC,Illinois,IL,17,Cook County,31,17031,60202.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031010300,3.0,17031010300.0,42.014848,-87.664015,13355.99,49.5,tract,tract,1.68,tract,False,Urban,65871.0,tract,47.27,tract,4.23,tract,8.01,tract,305000.0,1257.0,242.641,tract,tract,tract,7007.0,False,primaryroads:tl_2025_us_primaryroads.shp,31302
ELEC,540 W. MADISON LL1-4,public,ChargePoint Network,,540 W. MADISON LL1-4,13 N Jefferson St,Chicago,IL,60661.0,US,41.882368,-87.642179,"13 N Jefferson St, Chicago, IL, 60661, US",AFDC,Illinois,IL,17,Cook County,31,17031,60661.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031280100,1.0,17031280100.0,41.882368,-87.642179,13523.78,33.1,tract,tract,1.45,tract,False,Urban,148319.0,tract,91.28,tract,1.53,tract,2.53,tract,427500.0,2465.0,173.428,tract,tract,tract,277.7,False,primaryroads:tl_2025_us_primaryroads.shp,31303
ELEC,#NAME?,public,ChargePoint Network,,#NAME?,175 Normal Rd,DeKalb,IL,60115.0,US,41.932405,-88.766603,"175 Normal Rd, DeKalb, IL, 60115, US",AFDC,Illinois,IL,17,DeKalb County,37,17037,60115.0,176.0,"Chicago-Naperville, IL-IN-WI",DeKalb,17037002200,1.0,17037002200.0,41.932405,-88.766603,2766.92,19.8,tract,tract,3.02,tract,False,Urban,35813.0,tract,36.15,tract,16.49,tract,30.25,tract,226700.0,1137.0,199.384,tract,tract,tract,3180.2,False,primaryroads:tl_2025_us_primaryroads.shp,31304
ELEC,Waterway,public,Non-Networked,CARWASH,Waterway,2300 Waukegan Rd,Northbrook,IL,60062.0,US,42.11014,-87.802433,"2300 Waukegan Rd, Northbrook, IL, 60062, US",AFDC,Illinois,IL,17,Cook County,31,17031,60093.0,176.0,"Chicago-Naperville, IL-IN-WI",Northbrook village,17031801608,1.0,17031801608.0,42.11014,-87.802433,920.74,54.3,tract,tract,2.37,tract,False,Urban,138886.0,tract,66.42,tract,4.22,tract,7.69,tract,586400.0,2955.0,198.443,tract,tract,tract,2130.4,False,primaryroads:tl_2025_us_primaryroads.shp,31305
ELEC,EDENS OUTSIDE,public,ChargePoint Network,,EDENS OUTSIDE,630 Dundee Rd,Northbrook,IL,60062.0,US,42.139011,-87.797141,"630 Dundee Rd, Northbrook, IL, 60062, US",AFDC,Illinois,IL,17,Cook County,31,17031,60062.0,176.0,"Chicago-Naperville, IL-IN-WI",Northbrook village,17031801500,3.0,17031801500.0,42.139011,-87.797141,603.58,53.2,tract,tract,2.27,tract,False,Urban,139797.0,tract,67.69,tract,3.25,tract,4.72,tract,602900.0,1955.0,220.999,tract,tract,county,553.3,False,primaryroads:tl_2025_us_primaryroads.shp,31306
ELEC,ONE SOUTH WACKE OSW STATION #1,public,ChargePoint Network,,ONE SOUTH WACKE OSW STATION #1,1 S Wacker Dr,Chicago,IL,60606.0,US,41.881597,-87.636514,"1 S Wacker Dr, Chicago, IL, 60606, US",AFDC,Illinois,IL,17,Cook County,31,17031,60606.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031839100,1.0,17031839100.0,41.881597,-87.636514,7251.05,31.2,tract,tract,1.45,tract,False,Urban,139943.0,tract,81.66,tract,3.44,tract,6.02,tract,409400.0,2534.0,161.563,tract,tract,tract,660.2,False,primaryroads:tl_2025_us_primaryroads.shp,31307
ELEC,OAK PARK 1 LAKE FOREST 2,public,ChargePoint Network,,OAK PARK 1 LAKE FOREST 2,170 Forest Ave,Oak Park,IL,60301.0,US,41.889278,-87.7996,"170 Forest Ave, Oak Park, IL, 60301, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Oak Park village,17031812301,2.0,17031812301.0,41.889278,-87.7996,9048.69,40.6,tract,tract,1.65,tract,False,Urban,93190.0,tract,78.63,tract,3.47,tract,5.51,tract,241200.0,2364.0,102.03,tract,tract,tract,1769.9,False,primaryroads:tl_2025_us_primaryroads.shp,31308
ELEC,LIBERTYVILLE W CHURCH,public,ChargePoint Network,,LIBERTYVILLE W CHURCH,123 W Church St,Libertyville,IL,60048.0,US,42.286146,-87.95561,"123 W Church St, Libertyville, IL, 60048, US",AFDC,Illinois,IL,17,Lake County,97,17097,60048.0,176.0,"Chicago-Naperville, IL-IN-WI",Libertyville village,17097863604,2.0,17097863604.0,42.286146,-87.95561,925.83,45.2,tract,tract,2.56,tract,False,Urban,158125.0,tract,66.67,tract,2.92,tract,7.47,tract,580100.0,1802.0,227.755,tract,tract,county,3609.2,False,primaryroads:tl_2025_us_primaryroads.shp,31309
ELEC,ELECTRONIC THE BERNADIN,public,ChargePoint Network,,ELECTRONIC THE BERNADIN,750 N Wabash Ave,Chicago,IL,60611.0,US,41.896407,-87.626875,"750 N Wabash Ave, Chicago, IL, 60611, US",AFDC,Illinois,IL,17,Cook County,31,17031,60611.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031081500,1.0,17031081500.0,41.896407,-87.626875,17489.06,40.1,tract,tract,1.44,tract,False,Urban,141780.0,tract,89.26,tract,1.9,tract,8.38,tract,461200.0,2745.0,168.015,tract,tract,tract,1912.8,False,primaryroads:tl_2025_us_primaryroads.shp,31310
ELEC,KANE COUNTY HEALTH DEPT,public,ChargePoint Network,,KANE COUNTY HEALTH DEPT,1240 N Highland Ave,Aurora,IL,60506.0,US,41.784525,-88.329587,"1240 N Highland Ave, Aurora, IL, 60506, US",AFDC,Illinois,IL,17,Kane County,89,17089,60506.0,176.0,"Chicago-Naperville, IL-IN-WI",Aurora,17089852905,3.0,17089852905.0,41.784525,-88.329587,1287.88,37.8,tract,tract,2.94,tract,False,Urban,63313.0,tract,16.18,tract,7.53,tract,17.76,tract,203700.0,1250.0,162.96,tract,tract,tract,1222.5,False,primaryroads:tl_2025_us_primaryroads.shp,31311
ELEC,OAKTON COLLEGE1 LEE CENTER,public,ChargePoint Network,,OAKTON COLLEGE1 LEE CENTER,Oakton Community College 1600 E. Golf Road,Des Plaines,IL,60016.0,US,42.063975,-87.878192,"Oakton Community College 1600 E. Golf Road, Des Plaines, IL, 60016, US",AFDC,Illinois,IL,17,Cook County,31,17031,60016.0,176.0,"Chicago-Naperville, IL-IN-WI",Des Plaines,17031806104,2.0,17031806104.0,42.063975,-87.878192,1014.1,37.3,tract,tract,2.42,tract,False,Urban,46382.0,tract,44.73,tract,13.07,tract,24.54,tract,278300.0,1215.0,229.053,tract,tract,tract,862.4,False,primaryroads:tl_2025_us_primaryroads.shp,31312
ELEC,CLC LOT 7 PARKING LOT 1,public,ChargePoint Network,,CLC LOT 7 PARKING LOT 1,"Rotunda Way, N of Brae Loch Rd Parking Lot 1",Grayslake,IL,60030.0,US,42.353034,-88.011124,"Rotunda Way, N of Brae Loch Rd Parking Lot 1, Grayslake, IL, 60030, US",AFDC,Illinois,IL,17,Lake County,97,17097,60030.0,176.0,"Chicago-Naperville, IL-IN-WI",Grayslake village,17097861106,2.0,17097861106.0,42.353034,-88.011124,496.63,34.2,tract,tract,2.71,tract,False,Urban,115781.0,tract,63.36,tract,7.24,tract,3.72,tract,284800.0,1579.0,180.367,tract,tract,tract,5950.5,False,primaryroads:tl_2025_us_primaryroads.shp,31313
ELEC,OPTIMA LEVEL 2,public,ChargePoint Network,,OPTIMA LEVEL 2,220 E Illinois St,Chicago,IL,60611.0,US,41.891107,-87.62139,"220 E Illinois St, Chicago, IL, 60611, US",AFDC,Illinois,IL,17,Cook County,31,17031,60611.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031081403,1.0,17031081403.0,41.891107,-87.62139,28395.15,33.0,tract,tract,1.45,tract,False,Urban,117550.0,tract,88.22,tract,3.98,tract,10.78,tract,557000.0,2396.0,232.471,tract,tract,tract,2001.2,False,primaryroads:tl_2025_us_primaryroads.shp,31314
ELEC,MOMENT MOMENT 1,public,ChargePoint Network,,MOMENT MOMENT 1,545 N McClurg Ct,Chicago,IL,60611.0,US,41.892047,-87.617241,"545 N McClurg Ct, Chicago, IL, 60611, US",AFDC,Illinois,IL,17,Cook County,31,17031,60611.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031081402,1.0,17031081402.0,41.892047,-87.617241,10409.99,36.2,tract,tract,1.71,tract,False,Urban,166824.0,tract,89.36,tract,5.06,tract,6.6,tract,637800.0,3082.0,206.944,tract,tract,tract,22632.8,False,primaryroads:tl_2025_us_primaryroads.shp,31315
ELEC,PARKING GARAGE GARAGE LEVEL 1,public,ChargePoint Network,,PARKING GARAGE GARAGE LEVEL 1,118 N Jefferson St,Chicago,IL,60661.0,US,41.883868,-87.642736,"118 N Jefferson St, Chicago, IL, 60661, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031280100,1.0,17031280100.0,41.883868,-87.642736,13523.78,33.1,tract,tract,1.45,tract,False,Urban,148319.0,tract,91.28,tract,1.53,tract,2.53,tract,427500.0,2465.0,173.428,tract,tract,tract,237.4,False,primaryroads:tl_2025_us_primaryroads.shp,31316
ELEC,PECK FARM EV STATION 01,public,ChargePoint Network,,PECK FARM EV STATION 01,4038 Kaneville Rd,Geneva,IL,60134.0,US,41.869504,-88.362638,"4038 Kaneville Rd, Geneva, IL, 60134, US",AFDC,Illinois,IL,17,Kane County,89,17089,60134.0,176.0,"Chicago-Naperville, IL-IN-WI",Geneva,17089854800,2.0,17089854800.0,41.869504,-88.362638,479.78,41.1,tract,tract,2.88,tract,True,Urban,173233.0,tract,68.37,tract,4.03,tract,2.37,tract,429200.0,1141.0,215.812,tract,tract,county,8310.0,False,primaryroads:tl_2025_us_primaryroads.shp,31317
ELEC,OAK PARK 1 HOLLY COURT 3B,public,ChargePoint Network,,OAK PARK 1 HOLLY COURT 3B,1149 Holly Ct,Oak Park,IL,60301.0,US,41.889409,-87.804235,"1149 Holly Ct, Oak Park, IL, 60301, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Oak Park village,17031812301,2.0,17031812301.0,41.889409,-87.804235,9048.69,40.6,tract,tract,1.65,tract,False,Urban,93190.0,tract,78.63,tract,3.47,tract,5.51,tract,241200.0,2364.0,102.03,tract,tract,tract,1734.1,False,primaryroads:tl_2025_us_primaryroads.shp,31318
ELEC,KANE COUNTY STATION 1,public,ChargePoint Network,,KANE COUNTY STATION 1,719 S Batavia Ave,Geneva,IL,60134.0,US,41.879214,-88.308461,"719 S Batavia Ave, Geneva, IL, 60134, US",AFDC,Illinois,IL,17,Kane County,89,17089,60134.0,176.0,"Chicago-Naperville, IL-IN-WI",Geneva,17089852606,1.0,17089852606.0,41.879214,-88.308461,844.9,47.6,tract,tract,2.69,tract,False,Urban,182722.0,tract,66.36,tract,2.23,tract,1.31,tract,505700.0,2750.0,183.891,tract,tract,tract,21262.2,False,primaryroads:tl_2025_us_primaryroads.shp,31319
ELEC,NORTHWESTERN NORTH GARAGE 4,public,ChargePoint Network,,NORTHWESTERN NORTH GARAGE 4,2311 N. Campus Dr,Evanston,IL,60208.0,US,42.059424,-87.674182,"2311 N. Campus Dr, Evanston, IL, 60208, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Evanston,17031808702,3.0,17031808702.0,42.059424,-87.674182,5675.41,20.0,tract,tract,1.68,tract,False,Urban,58011.0,tract,75.6,tract,9.15,tract,28.79,tract,212000.0,1417.0,149.612,tract,tract,tract,6630.9,False,primaryroads:tl_2025_us_primaryroads.shp,31320
ELEC,NORTHWESTERN SOUTH GARAGE 1,public,ChargePoint Network,,NORTHWESTERN SOUTH GARAGE 1,1850 Campus Dr,Evanston,IL,60208.0,US,42.050577,-87.673523,"1850 Campus Dr, Evanston, IL, 60208, US",AFDC,Illinois,IL,17,Cook County,31,17031,60208.0,176.0,"Chicago-Naperville, IL-IN-WI",Evanston,17031808702,2.0,17031808702.0,42.050577,-87.673523,5675.41,20.0,tract,tract,1.68,tract,False,Urban,58011.0,tract,75.6,tract,9.15,tract,28.79,tract,212000.0,1417.0,149.612,tract,tract,tract,6812.6,False,primaryroads:tl_2025_us_primaryroads.shp,31321
ELEC,NORTHWESTERN SOUTH GARAGE 4,public,ChargePoint Network,,NORTHWESTERN SOUTH GARAGE 4,1841 Sheridan Rd,Evanston,IL,60208.0,US,42.050534,-87.67334,"1841 Sheridan Rd, Evanston, IL, 60208, US",AFDC,Illinois,IL,17,Cook County,31,17031,60208.0,176.0,"Chicago-Naperville, IL-IN-WI",Evanston,17031808702,2.0,17031808702.0,42.050534,-87.67334,5675.41,20.0,tract,tract,1.68,tract,False,Urban,58011.0,tract,75.6,tract,9.15,tract,28.79,tract,212000.0,1417.0,149.612,tract,tract,tract,6828.3,False,primaryroads:tl_2025_us_primaryroads.shp,31322
ELEC,GOVT. CENTER BATAVIA RIVERWA,public,ChargePoint Network,,GOVT. CENTER BATAVIA RIVERWA,100 N Island Ave,Batavia,IL,60510.0,US,41.851905,-88.308909,"100 N Island Ave, Batavia, IL, 60510, US",AFDC,Illinois,IL,17,Kane County,89,17089,60510.0,176.0,"Chicago-Naperville, IL-IN-WI",Batavia,17089852700,3.0,17089852700.0,41.851905,-88.308909,1482.32,39.3,tract,tract,2.27,tract,False,Urban,87813.0,tract,43.82,tract,5.51,tract,10.51,tract,308800.0,1199.0,257.548,tract,tract,tract,6118.2,False,primaryroads:tl_2025_us_primaryroads.shp,31323
ELEC,ADVOCATE CHRIST GARAGE A,public,ChargePoint Network,,ADVOCATE CHRIST GARAGE A,4440 95th St,Oak Lawn,IL,60453.0,US,41.721922,-87.732853,"4440 95th St, Oak Lawn, IL, 60453, US",AFDC,Illinois,IL,17,Cook County,31,17031,60453.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Lawn village,17031822102,1.0,17031822102.0,41.721922,-87.732853,1924.95,40.8,tract,tract,2.22,tract,False,Urban,72375.0,tract,30.31,tract,4.45,tract,9.37,tract,254500.0,1201.0,211.907,tract,tract,tract,5016.6,False,primaryroads:tl_2025_us_primaryroads.shp,31324
ELEC,Mariano's - Frankfort IL,public,Blink Network,,Mariano's - Frankfort IL,21001 S LaGrange Rd,Frankfort,IL,60423.0,US,41.50691586,-87.8029832,"21001 S LaGrange Rd, Frankfort, IL, 60423, US",AFDC,Illinois,IL,17,Will County,197,17197,60423.0,176.0,"Chicago-Naperville, IL-IN-WI",Frankfort Square CDP,17197883505,5.0,17197883505.0,41.50691586,-87.8029832,547.31,40.9,tract,tract,3.22,tract,False,Urban,160208.0,tract,46.86,tract,2.78,tract,0.77,tract,368100.0,1757.0,209.505,tract,tract,tract,4907.0,False,primaryroads:tl_2025_us_primaryroads.shp,31325
ELEC,The RDI Group,public,Blink Network,,The RDI Group,1025 W Thorndale Ave,Itasca,IL,60143.0,US,41.983917,-88.028338,"1025 W Thorndale Ave, Itasca, IL, 60143, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60143.0,176.0,"Chicago-Naperville, IL-IN-WI",Itasca village,17043840201,2.0,17043840201.0,41.983917,-88.028338,724.1,44.5,tract,tract,2.44,tract,False,Urban,119269.0,tract,58.38,tract,2.19,tract,0.82,tract,380700.0,2023.0,188.186,tract,tract,tract,393.7,False,primaryroads:tl_2025_us_primaryroads.shp,31326
